created_at,Metano,Monóxido
2024-02-11 20:43,128.88,4.66
2024-02-11 20:44,89.61,2.82
2024-02-11 20:45,78.09,2.28
2024-02-11 20:46,87.1,2.07
2024-02-11 20:46,83.51,1.99
2024-02-11 20:47,91.32,1.82
2024-02-11 20:48,74.78,2.16
2024-02-11 20:49,79.73,2.11
2024-02-11 20:50,71.48,1.92
2024-02-11 20:51,86.29,5.5
2024-02-11 20:52,69.89,2.59
2024-02-11 20:53,285.97,1.96
2024-02-11 20:53,96.03,2.19
2024-02-11 20:54,80.1,2.0
2024-02-11 20:55,81.4,1.89
2024-02-11 20:56,87.93,2.08
2024-02-11 20:57,82.74,1.75
2024-02-11 20:58,91.76,1.81
2024-02-11 20:58,72.28,1.86
2024-02-11 20:59,367.18,1.6
2024-02-11 21:00,65.1,1.46
2024-02-11 21:01,357.34,1.59
2024-02-11 21:02,340.94,1.55
2024-02-11 21:03,60.57,1.51
2024-02-11 21:04,68.2,1.56
2024-02-11 21:04,77.38,1.61
2024-02-11 21:05,68.81,1.53
2024-02-11 21:06,66.7,1.54
2024-02-11 21:07,306.89,1.66
2024-02-11 21:08,369.69,1.52
2024-02-11 21:09,99.09,6.21
2024-02-11 21:10,102.28,9.19
2024-02-11 21:10,191.59,10.27
2024-02-11 21:11,177.0,12.55
2024-02-11 21:12,184.11,12.82
2024-02-11 21:13,310.9,13.19
2024-02-11 21:14,323.34,12.39
2024-02-11 21:15,389.24,11.99
2024-02-11 21:16,330.89,11.36
2024-02-11 21:16,286.88,10.8
2024-02-11 21:17,390.59,12.97
2024-02-11 21:18,418.89,13.96
2024-02-11 21:19,372.22,14.7
2024-02-11 21:20,381.26,14.51
2024-02-11 21:21,411.58,13.89
2024-02-11 21:22,407.27,13.13
2024-02-11 21:22,342.08,12.36
2024-02-11 21:23,390.59,13.92
2024-02-11 21:24,448.27,13.99
2024-02-11 21:25,398.82,14.27
2024-02-11 21:26,454.79,14.23
2024-02-11 21:27,407.27,13.84
2024-02-11 21:28,411.58,14.18
2024-02-11 21:28,483.88,13.44
2024-02-11 21:29,327.63,12.51
2024-02-11 21:30,435.59,13.65
2024-02-11 21:31,476.82,15.72
2024-02-11 21:32,387.89,16.75
2024-02-11 21:33,363.45,16.84
2024-02-11 21:34,367.18,15.58
2024-02-11 21:34,437.15,16.84
2024-02-11 21:35,381.26,16.55
2024-02-11 21:36,421.87,17.12
2024-02-11 21:37,427.9,14.8
2024-02-11 21:38,434.04,15.65
2024-02-11 21:39,385.22,13.9
2024-02-11 21:40,398.82,12.97
2024-02-11 21:40,496.56,12.49
2024-02-11 21:41,478.58,13.28
2024-02-11 21:42,354.94,12.57
2024-02-11 21:43,359.77,13.83
2024-02-11 21:44,471.62,14.27
2024-02-11 21:45,451.51,14.46
2024-02-11 21:45,459.75,15.58
2024-02-11 21:46,390.59,15.41
2024-02-11 21:47,350.19,16.77
2024-02-11 21:48,349.02,15.28
2024-02-11 21:49,410.14,14.93
2024-02-11 21:50,381.26,15.06
2024-02-11 21:51,454.79,15.06
2024-02-11 21:51,377.35,14.21
2024-02-11 21:52,350.19,14.82
2024-02-11 21:53,394.68,13.71
2024-02-11 21:54,485.67,14.75
2024-02-11 21:55,394.68,16.03
2024-02-11 21:56,401.61,17.52
2024-02-11 21:57,487.46,20.01
2024-02-11 21:57,483.88,19.0
2024-02-11 21:58,374.77,18.31
2024-02-11 21:59,362.22,16.1
2024-02-11 22:00,357.34,11.2
2024-02-11 22:01,387.89,8.54
2024-02-11 22:02,241.06,6.33
2024-02-11 22:03,330.89,5.41
2024-02-11 22:03,331.99,5.97
2024-02-11 22:04,222.94,6.33
2024-02-11 22:05,350.19,7.01
2024-02-11 22:06,362.22,9.75
2024-02-11 22:07,347.85,13.78
2024-02-11 22:08,344.37,17.79
2024-02-11 22:09,487.46,20.91
2024-02-11 22:09,364.68,22.24
2024-02-11 22:10,478.58,23.48
2024-02-11 22:11,381.26,22.12
2024-02-11 22:12,403.01,20.48
2024-02-11 22:13,373.49,17.25
2024-02-11 22:14,363.45,12.27
2024-02-11 22:15,424.87,9.59
2024-02-11 22:15,407.27,9.17
2024-02-11 22:16,423.37,10.67
2024-02-11 22:17,329.8,12.82
2024-02-11 22:18,369.69,12.66
2024-02-11 22:19,427.9,13.1
2024-02-11 22:20,445.05,12.0
2024-02-11 22:21,441.87,10.85
2024-02-11 22:21,411.58,8.69
2024-02-11 22:22,410.14,7.64
2024-02-11 22:23,415.95,7.85
2024-02-11 22:24,426.38,9.08
2024-02-11 22:25,423.37,9.23
2024-02-11 22:26,435.59,10.17
2024-02-11 22:27,389.24,12.6
2024-02-11 22:27,453.15,13.29
2024-02-11 22:28,437.15,14.93
2024-02-11 22:29,335.31,15.41
2024-02-11 22:30,378.65,15.43
2024-02-11 22:31,394.68,14.82
2024-02-11 22:32,468.19,15.03
2024-02-11 22:33,374.77,14.95
2024-02-11 22:33,421.87,14.85
2024-02-11 22:34,426.38,14.51
2024-02-11 22:35,437.15,13.51
2024-02-11 22:36,434.04,15.21
2024-02-11 22:37,373.49,15.39
2024-02-11 22:38,527.17,15.91
2024-02-11 22:39,437.15,15.11
2024-02-11 22:39,466.49,16.42
2024-02-11 22:40,519.29,16.9
2024-02-11 22:41,475.08,19.02
2024-02-11 22:42,505.87,19.11
2024-02-11 22:43,502.12,19.26
2024-02-11 22:44,382.58,17.41
2024-02-11 22:45,478.58,18.09
2024-02-11 22:45,403.01,19.13
2024-02-11 22:46,417.42,17.5
2024-02-11 22:47,496.56,18.21
2024-02-11 22:48,473.35,16.66
2024-02-11 22:49,440.29,16.73
2024-02-11 22:50,414.49,15.67
2024-02-11 22:51,401.61,15.74
2024-02-11 22:51,502.12,17.08
2024-02-11 22:52,482.11,16.7
2024-02-11 22:53,471.62,18.82
2024-02-11 22:54,417.42,17.64
2024-02-11 22:55,404.43,15.14
2024-02-11 22:56,478.58,13.96
2024-02-11 22:57,394.68,10.76
2024-02-11 22:57,353.74,9.88
2024-02-11 22:58,350.19,12.15
2024-02-11 22:59,480.34,12.01
2024-02-11 23:00,404.43,14.12
2024-02-11 23:01,398.82,12.53
2024-02-11 23:02,453.15,10.64
2024-02-11 23:03,394.68,7.75
2024-02-11 23:03,373.49,8.27
2024-02-11 23:04,368.43,9.04
2024-02-11 23:05,421.87,11.21
2024-02-11 23:06,427.9,10.82
2024-02-11 23:07,426.38,9.99
2024-02-11 23:08,397.43,10.68
2024-02-11 23:09,482.11,11.77
2024-02-11 23:09,463.1,13.41
2024-02-11 23:10,435.59,15.89
2024-02-11 23:11,421.87,16.19
2024-02-11 23:12,487.46,17.27
2024-02-11 23:13,381.26,16.81
2024-02-11 23:14,527.17,16.51
2024-02-11 23:14,426.38,15.39
2024-02-11 23:15,429.42,15.04
2024-02-11 23:16,496.56,16.05
2024-02-11 23:17,397.43,14.96
2024-02-11 23:18,483.88,15.77
2024-02-11 23:19,411.58,16.7
2024-02-11 23:20,509.66,18.19
2024-02-11 23:20,417.42,16.19
2024-02-11 23:21,426.38,16.51
2024-02-11 23:22,491.07,16.9
2024-02-11 23:23,529.16,17.33
2024-02-11 23:24,478.58,16.28
2024-02-11 23:25,519.29,15.34
2024-02-11 23:26,423.37,15.75
2024-02-11 23:26,507.76,15.41
2024-02-11 23:27,461.43,16.07
2024-02-11 23:28,503.99,16.35
2024-02-11 23:29,483.88,15.46
2024-02-11 23:30,385.22,18.21
2024-02-11 23:31,363.45,19.02
2024-02-11 23:32,435.59,16.24
2024-02-11 23:32,381.26,19.04
2024-02-11 23:33,383.9,19.28
2024-02-11 23:34,379.95,18.88
2024-02-11 23:35,401.61,17.93
2024-02-11 23:36,446.66,19.23
2024-02-11 23:37,453.15,17.08
2024-02-11 23:38,551.74,14.67
2024-02-11 23:38,374.77,15.03
2024-02-11 23:39,379.95,13.09
2024-02-11 23:40,365.93,14.65
2024-02-11 23:41,453.15,12.38
2024-02-11 23:42,449.89,13.2
2024-02-11 23:43,541.33,13.66
2024-02-11 23:44,448.27,13.9
2024-02-11 23:44,491.07,14.13
2024-02-11 23:45,429.42,15.01
2024-02-11 23:46,463.1,13.48
2024-02-11 23:47,426.38,15.33
2024-02-11 23:48,487.46,14.09
2024-02-11 23:49,494.72,14.73
2024-02-11 23:50,437.15,13.26
2024-02-11 23:50,358.55,12.57
2024-02-11 23:51,430.95,10.87
2024-02-11 23:52,408.7,10.86
2024-02-11 23:53,364.68,11.14
2024-02-11 23:54,415.95,12.73
2024-02-11 23:55,485.67,13.38
2024-02-11 23:56,411.58,13.74
2024-02-11 23:56,487.46,14.91
2024-02-11 23:57,359.77,13.02
2024-02-11 23:58,437.15,11.35
2024-02-11 23:59,461.43,10.6
2024-02-12 00:00,445.05,9.95
2024-02-12 00:01,404.43,11.03
2024-02-12 00:02,454.79,12.76
2024-02-12 00:02,342.08,12.54
2024-02-12 00:03,449.89,14.75
2024-02-12 00:04,449.89,15.31
2024-02-12 00:05,459.75,16.05
2024-02-12 00:06,364.68,17.31
2024-02-12 00:07,453.15,15.82
2024-02-12 00:08,350.19,17.48
2024-02-12 00:08,424.87,17.58
2024-02-12 00:09,502.12,16.57
2024-02-12 00:10,420.38,18.57
2024-02-12 00:11,398.82,17.23
2024-02-12 00:12,435.59,17.93
2024-02-12 00:13,418.89,16.32
2024-02-12 00:14,487.46,16.84
2024-02-12 00:14,390.59,16.19
2024-02-12 00:15,374.77,15.84
2024-02-12 00:16,359.77,14.77
2024-02-12 00:17,398.82,14.29
2024-02-12 00:18,381.26,12.61
2024-02-12 00:19,435.59,12.2
2024-02-12 00:20,461.43,12.28
2024-02-12 00:20,372.22,12.68
2024-02-12 00:21,478.58,12.61
2024-02-12 00:22,382.58,13.07
2024-02-12 00:23,417.42,12.61
2024-02-12 00:24,367.18,12.42
2024-02-12 00:25,335.31,11.09
2024-02-12 00:25,453.15,11.71
2024-02-12 00:26,358.55,11.74
2024-02-12 00:27,350.19,10.82
2024-02-12 00:28,394.68,12.42
2024-02-12 00:29,410.14,11.82
2024-02-12 00:30,466.49,11.56
2024-02-12 00:31,340.94,11.75
2024-02-12 00:31,418.89,12.6
2024-02-12 00:32,473.35,12.71
2024-02-12 00:33,478.58,12.54
2024-02-12 00:34,483.88,13.65
2024-02-12 00:35,393.31,14.83
2024-02-12 00:36,469.9,15.19
2024-02-12 00:37,373.49,14.53
2024-02-12 00:37,394.68,14.95
2024-02-12 00:38,377.35,13.22
2024-02-12 00:39,359.77,13.63
2024-02-12 00:40,358.55,12.92
2024-02-12 00:41,463.1,12.72
2024-02-12 00:42,347.85,12.83
2024-02-12 00:43,426.38,13.25
2024-02-12 00:43,349.02,13.22
2024-02-12 00:44,398.82,13.18
2024-02-12 00:45,446.66,15.33
2024-02-12 00:46,407.27,13.84
2024-02-12 00:47,466.49,13.6
2024-02-12 00:48,387.89,12.95
2024-02-12 00:49,423.37,15.7
2024-02-12 00:49,381.26,14.21
2024-02-12 00:50,507.76,16.79
2024-02-12 00:51,453.15,15.98
2024-02-12 00:52,517.35,15.29
2024-02-12 00:53,379.95,17.08
2024-02-12 00:54,423.37,17.18
2024-02-12 00:55,482.11,17.64
2024-02-12 00:55,426.38,17.91
2024-02-12 00:56,517.35,18.63
2024-02-12 00:57,394.68,17.97
2024-02-12 00:58,496.56,18.75
2024-02-12 00:59,449.89,17.18
2024-02-12 01:00,403.01,18.31
2024-02-12 01:01,527.17,17.83
2024-02-12 01:01,478.58,18.05
2024-02-12 01:02,525.19,18.92
2024-02-12 01:03,418.89,17.18
2024-02-12 01:04,411.58,18.43
2024-02-12 01:05,446.66,16.62
2024-02-12 01:06,482.11,13.93
2024-02-12 01:07,426.38,15.68
2024-02-12 01:07,396.05,13.51
2024-02-12 01:08,509.66,13.77
2024-02-12 01:09,418.89,11.99
2024-02-12 01:10,381.26,12.55
2024-02-12 01:11,369.69,12.28
2024-02-12 01:12,483.88,12.72
2024-02-12 01:13,382.58,12.25
2024-02-12 01:13,381.26,12.47
2024-02-12 01:14,390.59,11.16
2024-02-12 01:15,473.35,10.07
2024-02-12 01:16,357.34,10.92
2024-02-12 01:17,403.01,10.5
2024-02-12 01:18,385.22,11.68
2024-02-12 01:19,401.61,13.1
2024-02-12 01:19,449.89,14.03
2024-02-12 01:20,404.43,15.8
2024-02-12 01:21,448.27,15.36
2024-02-12 01:22,411.58,16.32
2024-02-12 01:23,426.38,16.35
2024-02-12 01:24,513.49,16.51
2024-02-12 01:24,360.99,17.2
2024-02-12 01:25,475.08,15.86
2024-02-12 01:26,437.15,17.29
2024-02-12 01:27,379.95,17.12
2024-02-12 01:28,489.26,17.95
2024-02-12 01:29,405.84,18.53
2024-02-12 01:30,404.43,20.37
2024-02-12 01:30,378.65,20.1
2024-02-12 01:31,525.19,20.41
2024-02-12 01:32,379.95,17.12
2024-02-12 01:33,502.12,17.93
2024-02-12 01:34,385.22,18.17
2024-02-12 01:35,379.95,16.23
2024-02-12 01:36,507.76,17.77
2024-02-12 01:36,440.29,17.35
2024-02-12 01:37,480.34,15.77
2024-02-12 01:38,478.58,15.33
2024-02-12 01:39,369.69,16.3
2024-02-12 01:40,487.46,13.65
2024-02-12 01:41,390.59,14.85
2024-02-12 01:42,483.88,14.65
2024-02-12 01:42,396.05,16.12
2024-02-12 01:43,382.58,15.94
2024-02-12 01:44,448.27,16.03
2024-02-12 01:45,426.38,15.16
2024-02-12 01:46,456.43,17.93
2024-02-12 01:47,383.9,18.09
2024-02-12 01:48,527.17,19.04
2024-02-12 01:48,390.59,18.19
2024-02-12 01:49,456.43,16.68
2024-02-12 01:50,430.95,15.53
2024-02-12 01:51,426.38,13.54
2024-02-12 01:52,405.84,13.38
2024-02-12 01:53,469.9,14.2
2024-02-12 01:54,364.68,13.63
2024-02-12 01:54,401.61,16.6
2024-02-12 01:55,480.34,15.21
2024-02-12 01:56,394.68,15.87
2024-02-12 01:57,390.59,15.16
2024-02-12 01:58,468.19,16.88
2024-02-12 01:59,359.77,15.34
2024-02-12 02:00,478.58,15.46
2024-02-12 02:00,421.87,12.79
2024-02-12 02:01,491.07,12.57
2024-02-12 02:02,338.67,11.42
2024-02-12 02:03,393.31,10.41
2024-02-12 02:04,331.99,9.21
2024-02-12 02:05,430.95,8.18
2024-02-12 02:05,342.08,8.67
2024-02-12 02:06,393.31,8.74
2024-02-12 02:07,482.11,8.43
2024-02-12 02:08,417.42,8.99
2024-02-12 02:09,347.85,9.56
2024-02-12 02:10,451.51,10.91
2024-02-12 02:11,357.34,11.45
2024-02-12 02:11,343.22,11.78
2024-02-12 02:12,459.75,11.87
2024-02-12 02:13,368.43,13.47
2024-02-12 02:14,359.77,12.89
2024-02-12 02:15,443.46,12.96
2024-02-12 02:16,403.01,12.97
2024-02-12 02:17,461.43,13.68
2024-02-12 02:17,468.19,13.26
2024-02-12 02:18,377.35,13.25
2024-02-12 02:19,451.51,13.41
2024-02-12 02:20,398.82,15.29
2024-02-12 02:21,405.84,13.96
2024-02-12 02:22,385.22,14.2
2024-02-12 02:23,373.49,16.88
2024-02-12 02:23,505.87,15.09
2024-02-12 02:24,378.65,15.04
2024-02-12 02:25,446.66,13.75
2024-02-12 02:26,343.22,14.67
2024-02-12 02:27,353.74,13.13
2024-02-12 02:28,411.58,13.36
2024-02-12 02:29,369.69,13.07
2024-02-12 02:29,411.58,13.41
2024-02-12 02:30,471.62,12.43
2024-02-12 02:31,405.84,13.23
2024-02-12 02:32,339.8,13.95
2024-02-12 02:33,404.43,14.59
2024-02-12 02:34,451.51,15.29
2024-02-12 02:35,426.38,17.33
2024-02-12 02:35,417.42,16.44
2024-02-12 02:36,386.56,16.51
2024-02-12 02:37,430.95,16.7
2024-02-12 02:38,401.61,17.03
2024-02-12 02:39,372.22,17.22
2024-02-12 02:40,373.49,18.39
2024-02-12 02:41,517.35,16.93
2024-02-12 02:41,407.27,16.59
2024-02-12 02:42,463.1,14.67
2024-02-12 02:43,451.51,13.07
2024-02-12 02:44,389.24,11.25
2024-02-12 02:45,411.58,11.0
2024-02-12 02:46,420.38,12.47
2024-02-12 02:46,353.74,11.55
2024-02-12 02:47,364.68,14.09
2024-02-12 02:48,429.42,13.41
2024-02-12 02:49,364.68,15.19
2024-02-12 02:50,357.34,15.18
2024-02-12 02:51,466.49,14.24
2024-02-12 02:52,404.43,14.95
2024-02-12 02:52,368.43,15.51
2024-02-12 02:53,390.59,15.24
2024-02-12 02:54,478.58,16.21
2024-02-12 02:55,401.61,14.77
2024-02-12 02:56,487.46,15.75
2024-02-12 02:57,394.68,16.5
2024-02-12 02:58,494.72,14.06
2024-02-12 02:58,482.11,15.04
2024-02-12 02:59,381.26,14.93
2024-02-12 03:00,404.43,14.34
2024-02-12 03:01,498.4,14.77
2024-02-12 03:02,535.2,15.98
2024-02-12 03:03,496.56,17.01
2024-02-12 03:04,456.43,17.83
2024-02-12 03:04,381.26,17.41
2024-02-12 03:05,509.66,17.73
2024-02-12 03:06,368.43,16.7
2024-02-12 03:07,507.76,18.09
2024-02-12 03:08,426.38,19.81
2024-02-12 03:09,469.9,18.65
2024-02-12 03:10,500.26,17.56
2024-02-12 03:10,362.22,12.68
2024-02-12 03:11,394.68,4.05
2024-02-12 03:12,158.92,3.4
2024-02-12 03:13,307.89,3.01
2024-02-12 03:14,134.35,2.79
2024-02-12 03:15,180.51,2.68
2024-02-12 03:16,100.55,2.4
2024-02-12 03:16,137.55,2.14
2024-02-12 03:17,155.09,2.3
2024-02-12 03:18,150.96,2.01
2024-02-12 03:19,107.97,2.08
2024-02-12 03:20,101.04,2.04
2024-02-12 03:21,130.22,2.25
2024-02-12 03:22,109.31,2.04
2024-02-12 03:22,129.54,2.05
2024-02-12 03:23,309.89,7.17
2024-02-12 03:24,198.3,8.81
2024-02-12 03:25,277.06,8.35
2024-02-12 03:26,204.12,9.78
2024-02-12 03:27,254.7,10.01
2024-02-12 03:27,381.26,11.01
2024-02-12 03:28,306.89,10.5
2024-02-12 03:29,350.19,10.61
2024-02-12 03:30,342.08,10.86
2024-02-12 03:31,424.87,11.06
2024-02-12 03:32,356.14,11.78
2024-02-12 03:33,327.63,12.44
2024-02-12 03:33,374.77,12.03
2024-02-12 03:34,323.34,13.05
2024-02-12 03:35,358.55,13.36
2024-02-12 03:36,397.43,12.68
2024-02-12 03:37,358.55,12.39
2024-02-12 03:38,342.08,12.62
2024-02-12 03:39,327.63,12.85
2024-02-12 03:39,325.48,12.54
2024-02-12 03:40,407.27,11.75
2024-02-12 03:41,319.13,12.58
2024-02-12 03:42,426.38,13.48
2024-02-12 03:43,317.04,14.2
2024-02-12 03:44,434.04,15.13
2024-02-12 03:45,390.59,15.04
2024-02-12 03:45,318.08,14.38
2024-02-12 03:46,449.89,15.29
2024-02-12 03:47,456.43,14.62
2024-02-12 03:48,396.05,15.13
2024-02-12 03:49,427.9,7.44
2024-02-12 03:50,302.94,4.04
2024-02-12 03:51,327.63,3.11
2024-02-12 03:51,112.07,2.79
2024-02-12 03:52,141.6,3.09
2024-02-12 03:53,248.52,6.53
2024-02-12 03:54,267.66,8.41
2024-02-12 03:55,334.2,8.94
2024-02-12 03:56,335.31,9.64
2024-02-12 03:57,387.89,10.99
2024-02-12 03:57,323.34,11.52
2024-02-12 03:58,382.58,12.43
2024-02-12 03:59,404.43,13.12
2024-02-12 04:00,454.79,13.16
2024-02-12 04:01,345.52,13.62
2024-02-12 04:02,400.21,14.45
2024-02-12 04:03,487.46,15.18
2024-02-12 04:03,347.85,16.48
2024-02-12 04:04,507.76,16.88
2024-02-12 04:05,343.22,15.93
2024-02-12 04:06,468.19,16.07
2024-02-12 04:07,401.61,16.71
2024-02-12 04:08,429.42,16.99
2024-02-12 04:08,415.95,16.55
2024-02-12 04:09,434.04,17.5
2024-02-12 04:10,382.58,17.64
2024-02-12 04:11,454.79,16.42
2024-02-12 04:12,509.66,16.21
2024-02-12 04:13,480.34,16.17
2024-02-12 04:14,398.82,16.23
2024-02-12 04:14,525.19,16.55
2024-02-12 04:15,475.08,15.87
2024-02-12 04:16,373.49,16.14
2024-02-12 04:17,505.87,15.93
2024-02-12 04:18,453.15,15.98
2024-02-12 04:19,360.99,13.63
2024-02-12 04:20,466.49,12.62
2024-02-12 04:20,374.77,11.78
2024-02-12 04:21,379.95,9.67
2024-02-12 04:22,441.87,9.97
2024-02-12 04:23,339.8,9.4
2024-02-12 04:24,390.59,9.59
2024-02-12 04:25,362.22,11.25
2024-02-12 04:26,454.79,11.68
2024-02-12 04:26,418.89,10.95
2024-02-12 04:27,365.93,12.07
2024-02-12 04:28,475.08,14.06
2024-02-12 04:29,411.58,13.07
2024-02-12 04:30,475.08,15.62
2024-02-12 04:31,421.87,14.23
2024-02-12 04:32,424.87,14.73
2024-02-12 04:32,459.75,15.84
2024-02-12 04:33,489.26,14.15
2024-02-12 04:34,424.87,13.75
2024-02-12 04:35,443.46,13.66
2024-02-12 04:36,448.27,14.26
2024-02-12 04:37,417.42,14.24
2024-02-12 04:38,331.99,14.65
2024-02-12 04:38,379.95,14.32
2024-02-12 04:39,435.59,13.83
2024-02-12 04:40,381.26,12.82
2024-02-12 04:41,446.66,14.61
2024-02-12 04:42,426.38,15.46
2024-02-12 04:43,453.15,15.98
2024-02-12 04:44,441.87,16.24
2024-02-12 04:44,478.58,16.26
2024-02-12 04:45,420.38,17.2
2024-02-12 04:46,443.46,15.89
2024-02-12 04:47,429.42,17.64
2024-02-12 04:48,407.27,15.6
2024-02-12 04:49,468.19,18.27
2024-02-12 04:49,396.05,17.75
2024-02-12 04:50,435.59,15.75
2024-02-12 04:51,435.59,17.6
2024-02-12 04:52,478.58,15.89
2024-02-12 04:53,427.9,16.92
2024-02-12 04:54,410.14,16.73
2024-02-12 04:55,426.38,16.41
2024-02-12 04:55,359.77,16.0
2024-02-12 04:56,429.42,16.03
2024-02-12 04:57,357.34,14.7
2024-02-12 04:58,379.95,14.43
2024-02-12 04:59,502.12,14.07
2024-02-12 05:00,426.38,14.59
2024-02-12 05:01,478.58,13.31
2024-02-12 05:01,471.62,13.05
2024-02-12 05:02,396.05,15.38
2024-02-12 05:03,426.38,14.61
2024-02-12 05:04,483.88,15.93
2024-02-12 05:05,369.69,14.85
2024-02-12 05:06,379.95,15.62
2024-02-12 05:07,347.85,15.84
2024-02-12 05:07,347.85,15.34
2024-02-12 05:08,411.58,16.0
2024-02-12 05:09,396.05,16.86
2024-02-12 05:10,397.43,15.18
2024-02-12 05:11,418.89,17.27
2024-02-12 05:12,430.95,14.91
2024-02-12 05:13,336.43,15.11
2024-02-12 05:13,373.49,13.86
2024-02-12 05:14,387.89,13.31
2024-02-12 05:15,437.15,15.04
2024-02-12 05:16,451.51,13.62
2024-02-12 05:17,469.9,15.72
2024-02-12 05:18,385.22,13.34
2024-02-12 05:19,459.75,13.16
2024-02-12 05:19,461.43,13.13
2024-02-12 05:20,372.22,14.34
2024-02-12 05:21,403.01,13.87
2024-02-12 05:22,335.31,14.73
2024-02-12 05:23,461.43,12.87
2024-02-12 05:24,482.11,13.81
2024-02-12 05:25,357.34,12.29
2024-02-12 05:25,400.21,12.69
2024-02-12 05:26,373.49,12.19
2024-02-12 05:27,426.38,14.26
2024-02-12 05:28,430.95,13.87
2024-02-12 05:29,340.94,14.4
2024-02-12 05:30,449.89,16.24
2024-02-12 05:30,367.18,13.95
2024-02-12 05:31,466.49,14.27
2024-02-12 05:32,354.94,14.49
2024-02-12 05:33,344.37,13.5
2024-02-12 05:34,345.52,11.95
2024-02-12 05:35,441.87,10.35
2024-02-12 05:36,336.43,10.25
2024-02-12 05:36,336.43,10.67
2024-02-12 05:37,354.94,10.68
2024-02-12 05:38,435.59,12.44
2024-02-12 05:39,413.03,13.5
2024-02-12 05:40,421.87,14.32
2024-02-12 05:41,372.22,13.13
2024-02-12 05:42,362.22,13.28
2024-02-12 05:42,426.38,12.79
2024-02-12 05:43,396.05,13.65
2024-02-12 05:44,381.26,14.83
2024-02-12 05:45,463.1,14.7
2024-02-12 05:46,420.38,19.02
2024-02-12 05:47,376.06,15.45
2024-02-12 05:48,410.14,15.98
2024-02-12 05:48,426.38,15.8
2024-02-12 05:49,385.22,14.48
2024-02-12 05:50,325.48,12.79
2024-02-12 05:51,381.26,14.59
2024-02-12 05:52,381.26,13.02
2024-02-12 05:53,421.87,12.53
2024-02-12 05:54,403.01,12.47
2024-02-12 05:54,364.68,13.75
2024-02-12 05:55,342.08,12.2
2024-02-12 05:56,405.84,14.04
2024-02-12 05:57,468.19,13.8
2024-02-12 05:58,346.68,13.66
2024-02-12 05:59,359.77,14.62
2024-02-12 06:00,353.74,14.69
2024-02-12 06:00,454.79,15.34
2024-02-12 06:01,353.74,13.28
2024-02-12 06:02,430.95,14.78
2024-02-12 06:03,441.87,14.95
2024-02-12 06:04,426.38,13.12
2024-02-12 06:05,363.45,12.65
2024-02-12 06:06,381.26,12.87
2024-02-12 06:06,403.01,12.6
2024-02-12 06:07,326.55,13.23
2024-02-12 06:08,478.58,13.03
2024-02-12 06:09,329.8,12.11
2024-02-12 06:10,374.77,13.35
2024-02-12 06:11,454.79,12.2
2024-02-12 06:12,469.9,12.32
2024-02-12 06:12,364.68,11.96
2024-02-12 06:13,453.15,13.22
2024-02-12 06:14,446.66,11.33
2024-02-12 06:15,424.87,11.5
2024-02-12 06:16,401.61,12.35
2024-02-12 06:17,342.08,10.74
2024-02-12 06:17,453.15,10.35
2024-02-12 06:18,383.9,11.25
2024-02-12 06:19,312.93,10.22
2024-02-12 06:20,386.56,10.41
2024-02-12 06:21,335.31,9.63
2024-02-12 06:22,441.87,9.61
2024-02-12 06:23,345.52,8.45
2024-02-12 06:23,373.49,8.84
2024-02-12 06:24,410.14,8.44
2024-02-12 06:25,372.22,9.25
2024-02-12 06:26,359.77,9.23
2024-02-12 06:27,383.9,10.22
2024-02-12 06:28,340.94,10.71
2024-02-12 06:29,379.95,10.91
2024-02-12 06:29,368.43,10.68
2024-02-12 06:30,335.31,11.25
2024-02-12 06:31,307.89,12.35
2024-02-12 06:32,330.89,10.62
2024-02-12 06:33,421.87,11.11
2024-02-12 06:34,378.65,11.95
2024-02-12 06:35,449.89,11.84
2024-02-12 06:35,418.89,12.96
2024-02-12 06:36,401.61,14.35
2024-02-12 06:37,374.77,13.12
2024-02-12 06:38,347.85,12.44
2024-02-12 06:39,434.04,11.55
2024-02-12 06:40,331.99,12.68
2024-02-12 06:41,345.52,13.1
2024-02-12 06:41,374.77,13.74
2024-02-12 06:42,401.61,14.21
2024-02-12 06:43,373.49,14.8
2024-02-12 06:44,440.29,14.82
2024-02-12 06:45,461.43,15.86
2024-02-12 06:46,359.77,15.62
2024-02-12 06:47,324.41,14.72
2024-02-12 06:47,454.79,14.46
2024-02-12 06:48,435.59,14.51
2024-02-12 06:49,344.37,13.22
2024-02-12 06:50,441.87,13.9
2024-02-12 06:51,459.75,13.74
2024-02-12 06:52,368.43,13.39
2024-02-12 06:53,446.66,12.76
2024-02-12 06:53,411.58,12.49
2024-02-12 06:54,418.89,11.27
2024-02-12 06:55,326.55,9.93
2024-02-12 06:56,347.85,10.47
2024-02-12 06:57,379.95,11.1
2024-02-12 06:58,424.87,11.36
2024-02-12 06:59,338.67,10.11
2024-02-12 06:59,331.99,10.38
2024-02-12 07:00,353.74,10.26
2024-02-12 07:01,342.08,11.22
2024-02-12 07:02,331.99,11.82
2024-02-12 07:03,306.89,12.39
2024-02-12 07:04,331.99,12.24
2024-02-12 07:05,358.55,13.75
2024-02-12 07:05,378.65,13.57
2024-02-12 07:06,342.08,14.23
2024-02-12 07:07,410.14,15.18
2024-02-12 07:08,347.85,13.62
2024-02-12 07:09,350.19,13.5
2024-02-12 07:10,411.58,13.66
2024-02-12 07:10,308.89,13.32
2024-02-12 07:11,424.87,12.68
