created_at,Metano,Monóxido
2024-02-12 12:16:17 UTC,401.61,12.35
2024-02-12 12:17:08 UTC,342.08,10.74
2024-02-12 12:17:59 UTC,453.15,10.35
2024-02-12 12:18:50 UTC,383.9,11.25
2024-02-12 12:19:42 UTC,312.93,10.22
2024-02-12 12:20:33 UTC,386.56,10.41
2024-02-12 12:21:24 UTC,335.31,9.63
2024-02-12 12:22:15 UTC,441.87,9.61
2024-02-12 12:23:07 UTC,345.52,8.45
2024-02-12 12:23:58 UTC,373.49,8.84
2024-02-12 12:24:49 UTC,410.14,8.44
2024-02-12 12:25:40 UTC,372.22,9.25
2024-02-12 12:26:33 UTC,359.77,9.23
2024-02-12 12:27:24 UTC,383.9,10.22
2024-02-12 12:28:15 UTC,340.94,10.71
2024-02-12 12:29:06 UTC,379.95,10.91
2024-02-12 12:29:58 UTC,368.43,10.68
2024-02-12 12:30:49 UTC,335.31,11.25
2024-02-12 12:31:40 UTC,307.89,12.35
2024-02-12 12:32:31 UTC,330.89,10.62
2024-02-12 12:33:23 UTC,421.87,11.11
2024-02-12 12:34:14 UTC,378.65,11.95
2024-02-12 12:35:05 UTC,449.89,11.84
2024-02-12 12:35:56 UTC,418.89,12.96
2024-02-12 12:36:48 UTC,401.61,14.35
2024-02-12 12:37:39 UTC,374.77,13.12
2024-02-12 12:38:30 UTC,347.85,12.44
2024-02-12 12:39:21 UTC,434.04,11.55
2024-02-12 12:40:13 UTC,331.99,12.68
2024-02-12 12:41:04 UTC,345.52,13.1
2024-02-12 12:41:55 UTC,374.77,13.74
2024-02-12 12:42:46 UTC,401.61,14.21
2024-02-12 12:43:38 UTC,373.49,14.8
2024-02-12 12:44:29 UTC,440.29,14.82
2024-02-12 12:45:20 UTC,461.43,15.86
2024-02-12 12:46:11 UTC,359.77,15.62
2024-02-12 12:47:03 UTC,324.41,14.72
2024-02-12 12:47:54 UTC,454.79,14.46
2024-02-12 12:48:45 UTC,435.59,14.51
2024-02-12 12:49:36 UTC,344.37,13.22
2024-02-12 12:50:28 UTC,441.87,13.9
2024-02-12 12:51:19 UTC,459.75,13.74
2024-02-12 12:52:10 UTC,368.43,13.39
2024-02-12 12:53:01 UTC,446.66,12.76
2024-02-12 12:53:53 UTC,411.58,12.49
2024-02-12 12:54:44 UTC,418.89,11.27
2024-02-12 12:55:35 UTC,326.55,9.93
2024-02-12 12:56:26 UTC,347.85,10.47
2024-02-12 12:57:19 UTC,379.95,11.1
2024-02-12 12:58:10 UTC,424.87,11.36
2024-02-12 12:59:01 UTC,338.67,10.11
2024-02-12 12:59:52 UTC,331.99,10.38
2024-02-12 13:00:44 UTC,353.74,10.26
2024-02-12 13:01:35 UTC,342.08,11.22
2024-02-12 13:02:26 UTC,331.99,11.82
2024-02-12 13:03:17 UTC,306.89,12.39
2024-02-12 13:04:09 UTC,331.99,12.24
2024-02-12 13:05:00 UTC,358.55,13.75
2024-02-12 13:05:51 UTC,378.65,13.57
2024-02-12 13:06:42 UTC,342.08,14.23
2024-02-12 13:07:34 UTC,410.14,15.18
2024-02-12 13:08:25 UTC,347.85,13.62
2024-02-12 13:09:16 UTC,350.19,13.5
2024-02-12 13:10:07 UTC,411.58,13.66
2024-02-12 13:10:59 UTC,308.89,13.32
2024-02-12 13:11:50 UTC,424.87,12.68
2024-02-12 13:12:41 UTC,345.52,13.26
2024-02-12 13:13:32 UTC,352.55,13.02
2024-02-12 13:14:24 UTC,310.9,12.28
2024-02-12 13:15:15 UTC,421.87,11.23
2024-02-12 13:16:06 UTC,418.89,8.97
2024-02-12 13:16:57 UTC,404.43,7.86
2024-02-12 13:17:49 UTC,305.9,6.59
2024-02-12 13:18:40 UTC,357.34,6.51
2024-02-12 13:19:31 UTC,307.89,7.18
2024-02-12 13:20:22 UTC,400.21,6.94
2024-02-12 13:21:14 UTC,289.63,7.57
2024-02-12 13:22:05 UTC,352.55,8.53
2024-02-12 13:22:56 UTC,410.14,7.7
2024-02-12 13:23:47 UTC,306.89,8.26
2024-02-12 13:24:39 UTC,382.58,9.33
2024-02-12 13:25:30 UTC,349.02,9.27
2024-02-12 13:26:21 UTC,340.94,10.67
2024-02-12 13:27:12 UTC,423.37,11.61
2024-02-12 13:28:04 UTC,306.89,11.75
2024-02-12 13:28:55 UTC,407.27,12.49
2024-02-12 13:29:46 UTC,322.28,11.65
2024-02-12 13:30:37 UTC,429.42,11.42
2024-02-12 13:31:30 UTC,279.69,12.64
2024-02-12 13:32:21 UTC,383.9,11.73
2024-02-12 13:33:12 UTC,321.23,11.46
2024-02-12 13:34:03 UTC,421.87,11.21
2024-02-12 13:34:55 UTC,318.08,12.55
2024-02-12 13:35:46 UTC,376.06,13.57
2024-02-12 13:36:37 UTC,420.38,14.04
2024-02-12 13:37:28 UTC,426.38,13.56
2024-02-12 13:38:20 UTC,405.84,15.34
2024-02-12 13:39:11 UTC,357.34,16.05
2024-02-12 13:40:02 UTC,345.52,16.64
2024-02-12 13:40:53 UTC,344.37,15.06
2024-02-12 13:41:45 UTC,359.77,17.07
2024-02-12 13:42:36 UTC,364.68,16.5
2024-02-12 13:43:27 UTC,478.58,16.44
2024-02-12 13:44:18 UTC,396.05,16.57
2024-02-12 13:45:10 UTC,446.66,15.13
2024-02-12 13:46:01 UTC,400.21,16.68
2024-02-12 13:46:52 UTC,342.08,14.59
2024-02-12 13:47:43 UTC,304.91,12.61
2024-02-12 13:48:35 UTC,379.95,11.22
2024-02-12 13:49:26 UTC,377.35,12.2
2024-02-12 13:50:17 UTC,357.34,11.54
2024-02-12 13:51:08 UTC,390.59,11.54
2024-02-12 13:52:01 UTC,407.27,11.66
2024-02-12 13:52:52 UTC,354.94,11.0
2024-02-12 13:53:43 UTC,338.67,11.07
2024-02-12 13:54:34 UTC,440.29,10.46
2024-02-12 13:55:26 UTC,372.22,12.23
2024-02-12 13:56:17 UTC,363.45,12.75
2024-02-12 13:57:08 UTC,342.08,12.35
2024-02-12 13:57:59 UTC,410.14,13.23
2024-02-12 13:58:51 UTC,324.41,17.52
2024-02-12 13:59:42 UTC,382.58,14.3
2024-02-12 14:00:33 UTC,449.89,13.57
2024-02-12 14:01:24 UTC,404.43,12.61
2024-02-12 14:02:16 UTC,340.94,14.3
2024-02-12 14:03:07 UTC,418.89,14.8
2024-02-12 14:03:58 UTC,344.37,15.28
2024-02-12 14:04:49 UTC,368.43,14.51
2024-02-12 14:05:42 UTC,487.46,16.03
2024-02-12 14:06:33 UTC,475.08,17.48
2024-02-12 14:07:24 UTC,354.94,14.29
2024-02-12 14:08:15 UTC,513.49,14.46
2024-02-12 14:09:07 UTC,507.76,14.83
2024-02-12 14:09:58 UTC,362.22,12.87
2024-02-12 14:10:49 UTC,424.87,15.31
2024-02-12 14:11:40 UTC,454.79,18.43
2024-02-12 14:12:32 UTC,390.59,16.17
2024-02-12 14:13:23 UTC,401.61,15.06
2024-02-12 14:14:14 UTC,473.35,14.32
2024-02-12 14:15:05 UTC,468.19,14.98
2024-02-12 14:15:57 UTC,410.14,14.98
2024-02-12 14:16:48 UTC,473.35,14.82
2024-02-12 14:17:39 UTC,390.59,16.08
2024-02-12 14:18:30 UTC,478.58,15.45
2024-02-12 14:19:22 UTC,443.46,14.67
2024-02-12 14:20:13 UTC,396.05,14.45
2024-02-12 14:21:04 UTC,364.68,13.84
2024-02-12 14:21:55 UTC,426.38,12.01
2024-02-12 14:22:47 UTC,487.46,11.68
2024-02-12 14:23:38 UTC,364.68,12.24
2024-02-12 14:24:29 UTC,381.26,12.27
2024-02-12 14:25:20 UTC,347.85,11.82
2024-02-12 14:26:12 UTC,423.37,14.15
2024-02-12 14:27:03 UTC,434.04,13.8
2024-02-12 14:27:54 UTC,459.75,15.03
2024-02-12 14:28:45 UTC,458.09,13.96
2024-02-12 14:29:38 UTC,453.15,14.95
2024-02-12 14:30:29 UTC,449.89,15.91
2024-02-12 14:31:20 UTC,503.99,15.41
2024-02-12 14:32:11 UTC,427.9,14.91
2024-02-12 14:33:03 UTC,429.42,15.86
2024-02-12 14:33:54 UTC,517.35,15.41
2024-02-12 14:34:45 UTC,507.76,13.71
2024-02-12 14:35:36 UTC,491.07,16.53
2024-02-12 14:36:28 UTC,427.9,14.48
2024-02-12 14:37:19 UTC,566.76,14.1
2024-02-12 14:38:10 UTC,650.29,14.21
2024-02-12 14:39:01 UTC,539.28,15.36
2024-02-12 14:39:54 UTC,603.11,15.14
2024-02-12 14:40:45 UTC,575.57,14.82
2024-02-12 14:41:36 UTC,529.16,14.82
2024-02-12 14:42:27 UTC,454.79,14.27
2024-02-12 14:43:19 UTC,505.87,15.24
2024-02-12 14:44:10 UTC,448.27,15.74
2024-02-12 14:45:01 UTC,473.35,14.88
2024-02-12 14:45:52 UTC,453.15,15.09
2024-02-12 14:46:44 UTC,476.82,12.6
2024-02-12 14:47:35 UTC,539.28,14.21
2024-02-12 14:48:26 UTC,426.38,15.31
2024-02-12 14:49:17 UTC,615.08,14.73
2024-02-12 14:50:09 UTC,612.67,14.38
2024-02-12 14:51:00 UTC,459.75,16.23
2024-02-12 14:51:51 UTC,551.74,16.57
2024-02-12 14:52:42 UTC,541.33,15.56
2024-02-12 14:53:35 UTC,668.87,16.1
2024-02-12 14:54:26 UTC,589.14,17.44
2024-02-12 14:55:17 UTC,693.77,15.58
2024-02-12 14:56:08 UTC,498.4,16.01
2024-02-12 14:57:00 UTC,650.29,15.16
2024-02-12 14:57:51 UTC,722.87,15.31
2024-02-12 14:58:42 UTC,517.35,15.91
2024-02-12 14:59:33 UTC,652.9,17.23
2024-02-12 15:00:25 UTC,562.41,18.05
2024-02-12 15:01:16 UTC,517.35,18.39
2024-02-12 15:02:07 UTC,541.33,18.03
2024-02-12 15:02:58 UTC,650.29,17.05
2024-02-12 15:03:50 UTC,551.74,16.7
2024-02-12 15:04:41 UTC,580.05,16.21
2024-02-12 15:05:32 UTC,543.39,18.07
2024-02-12 15:06:23 UTC,759.91,18.53
2024-02-12 15:07:15 UTC,705.23,16.86
2024-02-12 15:08:06 UTC,494.72,16.5
2024-02-12 15:08:57 UTC,593.75,17.5
2024-02-12 15:09:48 UTC,693.77,16.88
2024-02-12 15:10:40 UTC,725.87,19.0
2024-02-12 15:11:31 UTC,696.62,18.19
2024-02-12 15:12:22 UTC,517.35,18.69
2024-02-12 15:13:13 UTC,634.89,16.81
2024-02-12 15:14:06 UTC,610.26,17.85
2024-02-12 15:14:57 UTC,600.75,16.46
2024-02-12 15:15:48 UTC,699.47,15.53
2024-02-12 15:16:39 UTC,744.19,15.93
2024-02-12 15:17:31 UTC,525.19,16.26
2024-02-12 15:18:22 UTC,693.77,14.64
2024-02-12 15:19:13 UTC,622.42,15.45
2024-02-12 15:20:04 UTC,529.16,16.48
2024-02-12 15:20:56 UTC,607.86,15.39
2024-02-12 15:21:47 UTC,655.53,16.41
2024-02-12 15:22:38 UTC,708.13,14.77
2024-02-12 15:23:29 UTC,593.75,14.49
2024-02-12 15:24:21 UTC,719.89,13.75
2024-02-12 15:25:13 UTC,476.82,12.62
2024-02-12 15:26:04 UTC,589.14,13.45
2024-02-12 15:26:55 UTC,473.35,13.6
2024-02-12 15:27:47 UTC,500.26,13.75
2024-02-12 15:28:38 UTC,469.9,14.29
2024-02-12 15:29:29 UTC,603.11,14.77
2024-02-12 15:30:20 UTC,607.86,15.06
2024-02-12 15:31:12 UTC,482.11,15.84
2024-02-12 15:32:04 UTC,650.29,16.97
2024-02-12 15:32:55 UTC,650.29,15.26
2024-02-12 15:33:45 UTC,580.05,15.48
2024-02-12 15:34:38 UTC,549.64,15.62
2024-02-12 15:35:29 UTC,443.46,15.29
2024-02-12 15:36:20 UTC,429.42,15.13
2024-02-12 15:37:10 UTC,468.19,14.41
2024-02-12 15:38:03 UTC,487.46,15.82
2024-02-12 15:38:54 UTC,469.9,15.31
2024-02-12 15:39:44 UTC,622.42,16.53
2024-02-12 15:40:35 UTC,421.87,16.66
2024-02-12 15:41:28 UTC,468.19,17.56
2024-02-12 15:42:18 UTC,483.88,15.72
2024-02-12 15:43:09 UTC,459.75,16.42
2024-02-12 15:44:00 UTC,475.08,17.48
2024-02-12 15:44:52 UTC,468.19,16.95
2024-02-12 15:45:43 UTC,577.81,15.34
2024-02-12 15:46:34 UTC,521.25,16.24
2024-02-12 15:47:25 UTC,568.95,17.79
2024-02-12 15:48:17 UTC,453.15,16.57
2024-02-12 15:49:08 UTC,605.48,16.12
2024-02-12 15:49:59 UTC,571.14,15.75
2024-02-12 15:50:50 UTC,558.11,16.07
2024-02-12 15:51:43 UTC,443.46,16.37
2024-02-12 15:52:34 UTC,531.17,16.16
2024-02-12 15:53:24 UTC,453.15,16.17
2024-02-12 15:54:15 UTC,610.26,16.41
2024-02-12 15:55:08 UTC,437.15,16.3
2024-02-12 15:55:59 UTC,459.75,15.79
2024-02-12 15:56:50 UTC,605.48,17.01
2024-02-12 15:57:41 UTC,449.89,17.01
2024-02-12 15:58:33 UTC,539.28,17.07
2024-02-12 15:59:24 UTC,577.81,17.62
2024-02-12 16:00:15 UTC,610.26,18.98
2024-02-12 16:01:06 UTC,690.95,18.67
2024-02-12 16:01:59 UTC,637.42,18.82
2024-02-12 16:02:50 UTC,562.41,19.7
2024-02-12 16:03:41 UTC,711.05,19.11
2024-02-12 16:04:32 UTC,624.89,21.03
2024-02-12 16:05:24 UTC,582.3,19.81
2024-02-12 16:06:15 UTC,731.91,19.62
2024-02-12 16:07:06 UTC,763.11,19.97
2024-02-12 16:07:57 UTC,693.77,19.02
2024-02-12 16:08:49 UTC,830.87,19.09
2024-02-12 16:09:40 UTC,647.69,19.86
2024-02-12 16:10:31 UTC,719.89,19.94
2024-02-12 16:11:22 UTC,776.07,20.3
2024-02-12 16:12:14 UTC,776.07,20.43
2024-02-12 16:13:05 UTC,515.41,21.05
2024-02-12 16:13:56 UTC,645.1,21.38
2024-02-12 16:14:47 UTC,838.06,18.55
2024-02-12 16:15:39 UTC,610.26,22.29
2024-02-12 16:16:30 UTC,677.04,18.84
2024-02-12 16:17:21 UTC,543.39,19.55
2024-02-12 16:18:12 UTC,682.56,19.64
2024-02-12 16:19:04 UTC,539.28,18.41
2024-02-12 16:19:55 UTC,584.57,17.35
2024-02-12 16:20:46 UTC,577.81,17.58
2024-02-12 16:21:37 UTC,596.07,17.44
2024-02-12 16:22:30 UTC,612.67,16.46
2024-02-12 16:23:21 UTC,509.66,18.75
2024-02-12 16:24:12 UTC,658.17,16.92
2024-02-12 16:25:03 UTC,553.86,19.49
2024-02-12 16:25:55 UTC,529.16,17.5
2024-02-12 16:26:46 UTC,535.2,19.13
2024-02-12 16:27:37 UTC,549.64,19.21
2024-02-12 16:28:28 UTC,533.18,18.21
2024-02-12 16:29:20 UTC,491.07,18.69
2024-02-12 16:30:11 UTC,485.67,17.73
2024-02-12 16:31:02 UTC,491.07,18.01
2024-02-12 16:31:53 UTC,478.58,17.14
2024-02-12 16:32:45 UTC,537.23,18.17
2024-02-12 16:33:36 UTC,607.86,17.68
2024-02-12 16:34:27 UTC,469.9,18.53
2024-02-12 16:35:18 UTC,622.42,18.98
2024-02-12 16:36:11 UTC,582.3,17.52
2024-02-12 16:37:02 UTC,598.41,17.93
2024-02-12 16:37:53 UTC,551.74,18.33
2024-02-12 16:38:44 UTC,489.26,20.55
2024-02-12 16:39:36 UTC,658.17,18.92
2024-02-12 16:40:27 UTC,607.86,19.09
2024-02-12 16:41:18 UTC,622.42,18.67
2024-02-12 16:42:09 UTC,480.34,19.55
2024-02-12 16:43:01 UTC,622.42,19.28
2024-02-12 16:43:52 UTC,535.2,19.55
2024-02-12 16:44:43 UTC,603.11,19.53
2024-02-12 16:45:34 UTC,476.82,20.19
2024-02-12 16:46:27 UTC,513.49,19.21
2024-02-12 16:47:18 UTC,487.46,20.57
2024-02-12 16:48:09 UTC,500.26,18.57
2024-02-12 16:48:59 UTC,603.11,22.02
2024-02-12 16:49:52 UTC,647.69,20.73
2024-02-12 16:50:43 UTC,610.26,19.34
2024-02-12 16:51:34 UTC,679.79,22.44
2024-02-12 16:52:25 UTC,655.53,19.94
2024-02-12 16:53:17 UTC,560.26,20.43
2024-02-12 16:54:08 UTC,642.53,18.94
2024-02-12 16:54:59 UTC,507.76,18.35
2024-02-12 16:55:50 UTC,485.67,17.33
2024-02-12 16:56:42 UTC,663.49,17.54
2024-02-12 16:57:33 UTC,610.26,17.75
2024-02-12 16:58:24 UTC,598.41,16.14
2024-02-12 16:59:15 UTC,494.72,17.85
2024-02-12 17:00:07 UTC,459.75,17.08
2024-02-12 17:00:59 UTC,652.9,19.28
2024-02-12 17:01:49 UTC,615.08,18.21
2024-02-12 17:02:40 UTC,566.76,18.41
2024-02-12 17:03:33 UTC,685.34,17.73
2024-02-12 17:04:24 UTC,693.77,17.1
2024-02-12 17:05:15 UTC,502.12,18.15
2024-02-12 17:06:06 UTC,593.75,16.82
2024-02-12 17:06:58 UTC,513.49,17.27
2024-02-12 17:07:49 UTC,553.86,17.6
2024-02-12 17:08:40 UTC,615.08,16.77
2024-02-12 17:09:31 UTC,690.95,18.01
2024-02-12 17:10:23 UTC,562.41,19.19
2024-02-12 17:11:14 UTC,639.97,18.33
2024-02-12 17:12:05 UTC,596.07,19.36
2024-02-12 17:12:56 UTC,663.49,18.59
2024-02-12 17:13:48 UTC,584.57,18.9
2024-02-12 17:14:39 UTC,696.62,18.43
2024-02-12 17:15:30 UTC,650.29,19.15
2024-02-12 17:16:21 UTC,533.18,18.51
2024-02-12 17:17:14 UTC,734.95,20.68
2024-02-12 17:18:05 UTC,639.97,20.05
2024-02-12 17:18:56 UTC,537.23,20.08
2024-02-12 17:19:47 UTC,763.11,20.43
2024-02-12 17:20:39 UTC,690.95,21.07
2024-02-12 17:21:30 UTC,711.05,19.32
2024-02-12 17:22:21 UTC,759.91,20.46
2024-02-12 17:23:12 UTC,598.41,20.68
2024-02-12 17:24:04 UTC,679.79,20.71
2024-02-12 17:24:55 UTC,586.85,20.8
2024-02-12 17:25:46 UTC,779.36,20.39
2024-02-12 17:26:37 UTC,759.91,21.61
2024-02-12 17:27:29 UTC,705.23,19.77
2024-02-12 17:28:20 UTC,577.81,19.7
2024-02-12 17:29:11 UTC,537.23,20.08
2024-02-12 17:30:02 UTC,562.41,19.38
2024-02-12 17:30:54 UTC,688.14,20.77
2024-02-12 17:31:45 UTC,537.23,19.38
2024-02-12 17:32:36 UTC,725.87,18.49
2024-02-12 17:33:27 UTC,539.28,19.21
2024-02-12 17:34:19 UTC,610.26,18.31
2024-02-12 17:35:10 UTC,568.95,19.19
2024-02-12 17:36:01 UTC,677.04,18.29
2024-02-12 17:36:52 UTC,589.14,17.66
2024-02-12 17:37:45 UTC,645.1,18.23
2024-02-12 17:38:36 UTC,637.42,18.73
2024-02-12 17:39:27 UTC,456.43,14.83
2024-02-12 17:40:18 UTC,446.66,15.21
2024-02-12 17:41:10 UTC,480.34,15.65
2024-02-12 17:42:01 UTC,469.9,16.64
2024-02-12 17:42:52 UTC,533.18,16.59
2024-02-12 17:43:43 UTC,480.34,17.79
2024-02-12 17:44:35 UTC,539.28,16.35
2024-02-12 17:45:26 UTC,549.64,18.19
2024-02-12 17:46:17 UTC,612.67,19.66
2024-02-12 17:47:08 UTC,655.53,21.21
2024-02-12 17:48:00 UTC,566.76,19.88
2024-02-12 17:48:51 UTC,573.35,20.77
2024-02-12 17:49:42 UTC,624.89,18.96
2024-02-12 17:50:33 UTC,539.28,20.03
2024-02-12 17:51:26 UTC,610.26,20.46
2024-02-12 17:52:17 UTC,615.08,20.61
2024-02-12 17:53:08 UTC,427.9,18.39
2024-02-12 17:53:59 UTC,478.58,17.89
2024-02-12 17:54:51 UTC,568.95,20.41
2024-02-12 17:55:42 UTC,560.26,22.1
2024-02-12 17:56:33 UTC,708.13,19.86
2024-02-12 17:57:24 UTC,699.47,20.43
2024-02-12 17:58:16 UTC,596.07,22.07
2024-02-12 17:59:07 UTC,668.87,21.66
2024-02-12 17:59:58 UTC,650.29,23.25
2024-02-12 18:00:49 UTC,617.52,24.22
2024-02-12 18:01:41 UTC,607.86,21.73
2024-02-12 18:02:32 UTC,521.25,23.32
2024-02-12 18:03:23 UTC,545.46,22.69
2024-02-12 18:04:14 UTC,589.14,21.93
2024-02-12 18:05:07 UTC,529.16,22.32
2024-02-12 18:05:58 UTC,610.26,22.87
2024-02-12 18:06:49 UTC,517.35,22.56
2024-02-12 18:07:40 UTC,511.57,22.54
2024-02-12 18:08:32 UTC,480.34,21.42
2024-02-12 18:09:23 UTC,437.15,21.66
2024-02-12 18:10:14 UTC,468.19,19.68
2024-02-12 18:11:05 UTC,564.58,19.77
2024-02-12 18:11:57 UTC,580.05,19.88
2024-02-12 18:12:48 UTC,539.28,20.75
2024-02-12 18:13:39 UTC,564.58,21.31
2024-02-12 18:14:30 UTC,539.28,21.0
2024-02-12 18:15:23 UTC,610.26,20.43
2024-02-12 18:16:14 UTC,596.07,20.61
2024-02-12 18:17:05 UTC,476.82,20.91
2024-02-12 18:17:56 UTC,547.55,22.84
2024-02-12 18:18:48 UTC,573.35,22.34
2024-02-12 18:19:39 UTC,560.26,22.22
2024-02-12 18:20:30 UTC,535.2,23.25
2024-02-12 18:21:21 UTC,582.3,22.42
2024-02-12 18:22:13 UTC,598.41,22.27
2024-02-12 18:23:04 UTC,568.95,23.27
2024-02-12 18:23:55 UTC,543.39,22.87
2024-02-12 18:24:47 UTC,539.28,23.74
2024-02-12 18:25:39 UTC,505.87,24.17
2024-02-12 18:26:30 UTC,577.81,22.89
2024-02-12 18:27:21 UTC,525.19,21.71
2024-02-12 18:28:12 UTC,494.72,22.46
2024-02-12 18:29:04 UTC,517.35,20.43
2024-02-12 18:29:55 UTC,487.46,17.97
2024-02-12 18:30:46 UTC,489.26,18.8
2024-02-12 18:31:37 UTC,478.58,21.47
2024-02-12 18:32:30 UTC,539.28,21.47
2024-02-12 18:33:21 UTC,533.18,20.37
2024-02-12 18:34:11 UTC,507.76,21.47
2024-02-12 18:35:02 UTC,507.76,21.1
2024-02-12 18:35:55 UTC,473.35,19.66
2024-02-12 18:36:46 UTC,475.08,19.66
2024-02-12 18:37:37 UTC,539.28,20.1
2024-02-12 18:38:28 UTC,600.75,18.63
2024-02-12 18:39:20 UTC,533.18,16.93
2024-02-12 18:40:11 UTC,475.08,18.25
2024-02-12 18:41:02 UTC,458.09,17.68
2024-02-12 18:41:53 UTC,605.48,18.73
2024-02-12 18:42:45 UTC,410.14,4.7
2024-02-12 18:43:36 UTC,331.99,3.54
2024-02-12 18:44:27 UTC,94.43,3.52
2024-02-12 18:45:18 UTC,130.89,7.93
2024-02-12 18:46:11 UTC,196.59,9.96
2024-02-12 18:47:02 UTC,324.41,5.04
2024-02-12 18:47:53 UTC,357.34,9.45
2024-02-12 18:48:44 UTC,201.19,10.91
2024-02-12 18:49:36 UTC,238.87,11.07
2024-02-12 18:50:27 UTC,309.89,11.73
2024-02-12 18:51:18 UTC,329.8,13.69
2024-02-12 18:52:09 UTC,346.68,13.13
2024-02-12 18:53:01 UTC,458.09,14.27
2024-02-12 18:53:52 UTC,335.31,13.57
2024-02-12 18:54:43 UTC,385.22,15.63
2024-02-12 18:55:34 UTC,405.84,16.32
2024-02-12 18:56:26 UTC,382.58,17.41
2024-02-12 18:57:17 UTC,502.12,16.44
2024-02-12 18:58:08 UTC,394.68,16.32
2024-02-12 18:58:59 UTC,365.93,15.33
2024-02-12 18:59:51 UTC,324.41,15.74
2024-02-12 19:00:42 UTC,381.26,16.28
2024-02-12 19:01:33 UTC,342.08,16.88
2024-02-12 19:02:24 UTC,342.08,17.62
2024-02-12 19:03:17 UTC,184.11,17.16
2024-02-12 19:04:08 UTC,353.74,16.64
2024-02-12 19:04:59 UTC,173.09,14.72
2024-02-12 19:05:50 UTC,64.53,3.8
2024-02-12 19:06:42 UTC,54.54,3.24
2024-02-12 19:07:33 UTC,53.51,2.61
2024-02-12 19:08:24 UTC,72.12,2.57
2024-02-12 19:09:15 UTC,82.93,2.84
2024-02-12 19:10:07 UTC,389.24,3.02
2024-02-12 19:10:58 UTC,88.55,2.9
2024-02-12 19:11:49 UTC,91.54,8.26
2024-02-12 19:12:40 UTC,266.83,12.09
2024-02-12 19:13:32 UTC,396.05,13.93
2024-02-12 19:14:23 UTC,429.42,15.74
2024-02-12 19:15:14 UTC,432.49,17.03
2024-02-12 19:16:05 UTC,440.29,17.41
2024-02-12 19:16:58 UTC,519.29,17.91
2024-02-12 19:17:48 UTC,454.79,18.94
2024-02-12 19:18:39 UTC,489.26,22.34
2024-02-12 19:19:31 UTC,502.12,19.47
2024-02-12 19:20:23 UTC,475.08,19.7
2024-02-12 19:21:14 UTC,478.58,20.89
2024-02-12 19:22:05 UTC,468.19,20.48
2024-02-12 19:22:56 UTC,451.51,19.84
2024-02-12 19:23:48 UTC,525.19,19.34
2024-02-12 19:24:39 UTC,463.1,17.83
2024-02-12 19:25:30 UTC,507.76,9.07
2024-02-12 19:26:21 UTC,174.05,3.88
2024-02-12 19:27:13 UTC,178.99,2.77
2024-02-12 19:28:04 UTC,219.01,3.26
2024-02-12 19:28:55 UTC,186.21,7.84
2024-02-12 19:29:46 UTC,426.38,12.05
2024-02-12 19:30:38 UTC,519.29,14.91
2024-02-12 19:31:29 UTC,517.35,15.91
2024-02-12 19:32:21 UTC,519.29,18.27
2024-02-12 19:33:12 UTC,435.59,18.82
2024-02-12 19:34:04 UTC,458.09,20.43
2024-02-12 19:34:55 UTC,475.08,21.17
2024-02-12 19:35:46 UTC,445.05,20.05
2024-02-12 19:36:37 UTC,381.26,6.35
2024-02-12 19:37:29 UTC,473.35,12.83
2024-02-12 19:38:20 UTC,449.89,16.14
2024-02-12 19:39:11 UTC,558.11,17.1
2024-02-12 19:40:02 UTC,539.28,18.51
2024-02-12 19:40:54 UTC,568.95,18.88
2024-02-12 19:41:45 UTC,598.41,17.46
2024-02-12 19:42:36 UTC,539.28,18.03
2024-02-12 19:43:27 UTC,545.46,19.97
2024-02-12 19:44:20 UTC,494.72,18.98
2024-02-12 19:45:11 UTC,478.58,18.45
2024-02-12 19:46:02 UTC,545.46,21.4
2024-02-12 19:46:53 UTC,527.17,21.05
2024-02-12 19:47:45 UTC,519.29,23.51
2024-02-12 19:48:36 UTC,551.74,21.66
2024-02-12 19:49:27 UTC,605.48,22.39
2024-02-12 19:50:18 UTC,693.77,23.43
2024-02-12 19:51:10 UTC,456.43,19.49
2024-02-12 19:52:01 UTC,181.53,3.74
2024-02-12 19:52:52 UTC,126.9,2.8
2024-02-12 19:53:43 UTC,154.25,2.94
2024-02-12 19:54:35 UTC,135.4,3.46
2024-02-12 19:55:26 UTC,148.95,4.34
2024-02-12 19:56:17 UTC,265.17,10.2
2024-02-12 19:57:09 UTC,405.84,12.54
2024-02-12 19:58:01 UTC,478.58,13.54
2024-02-12 19:58:52 UTC,446.66,16.14
2024-02-12 19:59:43 UTC,459.75,10.97
2024-02-12 20:00:34 UTC,413.03,13.34
2024-02-12 20:01:27 UTC,160.67,13.69
2024-02-12 20:02:18 UTC,106.9,9.64
2024-02-12 20:03:09 UTC,47.81,2.81
2024-02-12 20:04:00 UTC,382.58,2.34
2024-02-12 20:04:53 UTC,78.81,1.94
2024-02-12 20:05:43 UTC,67.74,1.82
2024-02-12 20:06:34 UTC,59.79,1.66
2024-02-12 20:07:25 UTC,63.41,1.89
2024-02-12 20:08:18 UTC,72.12,4.53
2024-02-12 20:09:09 UTC,87.1,8.81
2024-02-12 20:10:00 UTC,114.62,10.07
2024-02-12 20:10:51 UTC,66.4,5.16
2024-02-12 20:11:43 UTC,83.51,4.61
2024-02-12 20:12:34 UTC,389.24,9.95
2024-02-12 20:13:25 UTC,374.77,11.25
