created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2024-02-10T23:49:52-06:00,14345,55.00,18.20,1879.00,,,,,,,
2024-02-10T23:50:43-06:00,14346,55.00,18.20,1761.00,,,,,,,
2024-02-10T23:51:34-06:00,14347,55.00,18.20,1767.00,,,,,,,
2024-02-10T23:52:25-06:00,14348,56.00,18.20,1789.00,,,,,,,
2024-02-10T23:53:17-06:00,14349,56.00,18.20,1814.00,,,,,,,
2024-02-10T23:54:08-06:00,14350,56.00,18.20,1801.00,,,,,,,
2024-02-10T23:54:59-06:00,14351,56.00,18.20,1736.00,,,,,,,
2024-02-10T23:55:50-06:00,14352,56.00,18.20,1893.00,,,,,,,
2024-02-10T23:56:43-06:00,14353,57.00,18.20,1898.00,,,,,,,
2024-02-10T23:57:34-06:00,14354,57.00,18.20,1866.00,,,,,,,
2024-02-10T23:58:25-06:00,14355,57.00,18.20,1674.00,,,,,,,
2024-02-10T23:59:16-06:00,14356,57.00,18.20,1898.00,,,,,,,
2024-02-11T00:00:08-06:00,14357,57.00,18.20,1885.00,,,,,,,
2024-02-11T00:00:59-06:00,14358,57.00,18.20,1918.00,,,,,,,
2024-02-11T00:01:50-06:00,14359,57.00,18.20,1789.00,,,,,,,
2024-02-11T00:02:41-06:00,14360,57.00,18.20,1957.00,,,,,,,
2024-02-11T00:03:33-06:00,14361,57.00,18.20,1978.00,,,,,,,
2024-02-11T00:04:24-06:00,14362,57.00,18.20,1993.00,,,,,,,
2024-02-11T00:05:15-06:00,14363,57.00,18.20,1983.00,,,,,,,
2024-02-11T00:06:06-06:00,14364,57.00,18.20,1983.00,,,,,,,
2024-02-11T00:06:58-06:00,14365,57.00,18.20,2152.00,,,,,,,
2024-02-11T00:07:49-06:00,14366,57.00,18.20,2201.00,,,,,,,
2024-02-11T00:08:40-06:00,14367,57.00,18.20,2238.00,,,,,,,
2024-02-11T00:09:31-06:00,14368,57.00,18.20,2201.00,,,,,,,
2024-02-11T00:10:24-06:00,14369,57.00,18.20,2201.00,,,,,,,
2024-02-11T00:11:15-06:00,14370,57.00,18.20,2072.00,,,,,,,
2024-02-11T00:12:06-06:00,14371,57.00,18.20,2201.00,,,,,,,
2024-02-11T00:12:57-06:00,14372,57.00,18.20,2201.00,,,,,,,
2024-02-11T00:13:49-06:00,14373,57.00,18.20,2300.00,,,,,,,
2024-02-11T00:14:40-06:00,14374,57.00,18.20,2469.00,,,,,,,
2024-02-11T00:15:31-06:00,14375,58.00,18.00,2561.00,,,,,,,
2024-02-11T00:16:22-06:00,14376,58.00,17.90,2539.00,,,,,,,
2024-02-11T00:17:17-06:00,14377,58.00,17.90,2512.00,,,,,,,
2024-02-11T00:18:08-06:00,14378,58.00,17.80,2450.00,,,,,,,
2024-02-11T00:18:59-06:00,14379,58.00,17.80,2400.00,,,,,,,
2024-02-11T00:19:50-06:00,14380,58.00,17.80,2469.00,,,,,,,
2024-02-11T00:20:42-06:00,14381,58.00,17.80,2561.00,,,,,,,
2024-02-11T00:21:33-06:00,14382,58.00,17.80,2512.00,,,,,,,
2024-02-11T00:22:24-06:00,14383,58.00,17.80,2432.00,,,,,,,
2024-02-11T00:23:15-06:00,14384,58.00,17.80,2357.00,,,,,,,
2024-02-11T00:24:07-06:00,14385,58.00,17.80,2443.00,,,,,,,
2024-02-11T00:24:58-06:00,14386,58.00,17.80,2407.00,,,,,,,
2024-02-11T00:25:49-06:00,14387,58.00,17.80,2386.00,,,,,,,
2024-02-11T00:26:40-06:00,14388,58.00,17.80,2370.00,,,,,,,
2024-02-11T00:27:32-06:00,14389,58.00,17.80,2407.00,,,,,,,
2024-02-11T00:28:24-06:00,14390,58.00,17.80,2407.00,,,,,,,
2024-02-11T00:29:14-06:00,14391,58.00,17.80,2432.00,,,,,,,
2024-02-11T00:30:06-06:00,14392,58.00,17.80,2469.00,,,,,,,
2024-02-11T00:30:58-06:00,14393,58.00,17.70,2512.00,,,,,,,
2024-02-11T00:31:49-06:00,14394,59.00,17.50,2492.00,,,,,,,
2024-02-11T00:32:40-06:00,14395,59.00,17.50,2547.00,,,,,,,
2024-02-11T00:33:31-06:00,14396,59.00,17.40,2569.00,,,,,,,
2024-02-11T00:34:23-06:00,14397,59.00,17.40,2584.00,,,,,,,
2024-02-11T00:35:14-06:00,14398,59.00,17.40,2609.00,,,,,,,
2024-02-11T00:36:05-06:00,14399,59.00,17.40,2623.00,,,,,,,
2024-02-11T00:36:56-06:00,14400,59.00,17.40,2609.00,,,,,,,
2024-02-11T00:37:48-06:00,14401,59.00,17.40,2623.00,,,,,,,
2024-02-11T00:38:39-06:00,14402,59.00,17.40,2623.00,,,,,,,
2024-02-11T00:39:30-06:00,14403,59.00,17.40,2628.00,,,,,,,
2024-02-11T00:40:21-06:00,14404,59.00,17.30,2659.00,,,,,,,
2024-02-11T00:41:13-06:00,14405,59.00,17.10,2561.00,,,,,,,
2024-02-11T00:42:04-06:00,14406,59.00,17.00,2569.00,,,,,,,
2024-02-11T00:42:55-06:00,14407,59.00,17.00,2400.00,,,,,,,
2024-02-11T00:43:46-06:00,14408,59.00,17.00,2322.00,,,,,,,
2024-02-11T00:44:39-06:00,14409,59.00,17.00,2539.00,,,,,,,
2024-02-11T00:45:30-06:00,14410,59.00,17.00,2483.00,,,,,,,
2024-02-11T00:46:21-06:00,14411,59.00,17.00,2450.00,,,,,,,
2024-02-11T00:47:12-06:00,14412,59.00,17.00,2443.00,,,,,,,
2024-02-11T00:48:04-06:00,14413,59.00,17.00,2432.00,,,,,,,
2024-02-11T00:48:55-06:00,14414,59.00,17.00,2450.00,,,,,,,
2024-02-11T00:49:46-06:00,14415,59.00,17.00,2469.00,,,,,,,
2024-02-11T00:50:37-06:00,14416,59.00,16.90,2469.00,,,,,,,
2024-02-11T00:51:29-06:00,14417,59.00,16.60,2539.00,,,,,,,
2024-02-11T00:52:20-06:00,14418,59.00,16.60,2539.00,,,,,,,
2024-02-11T00:53:11-06:00,14419,59.00,16.60,2561.00,,,,,,,
2024-02-11T00:54:02-06:00,14420,60.00,16.60,2561.00,,,,,,,
2024-02-11T00:54:54-06:00,14421,60.00,16.60,2561.00,,,,,,,
2024-02-11T00:55:45-06:00,14422,60.00,16.60,2469.00,,,,,,,
2024-02-11T00:56:36-06:00,14423,60.00,16.60,2421.00,,,,,,,
2024-02-11T00:57:27-06:00,14424,60.00,16.60,2407.00,,,,,,,
2024-02-11T00:58:19-06:00,14425,60.00,16.60,2274.00,,,,,,,
2024-02-11T00:59:10-06:00,14426,60.00,16.50,2300.00,,,,,,,
2024-02-11T01:00:01-06:00,14427,60.00,16.50,2201.00,,,,,,,
2024-02-11T01:00:52-06:00,14428,60.00,16.20,2201.00,,,,,,,
2024-02-11T01:01:44-06:00,14429,60.00,16.20,2014.00,,,,,,,
2024-02-11T01:02:35-06:00,14430,61.00,16.10,1978.00,,,,,,,
2024-02-11T01:03:26-06:00,14431,61.00,16.10,2004.00,,,,,,,
2024-02-11T01:04:17-06:00,14432,61.00,16.10,2004.00,,,,,,,
2024-02-11T01:05:10-06:00,14433,61.00,16.10,1999.00,,,,,,,
2024-02-11T01:06:01-06:00,14434,61.00,16.10,2014.00,,,,,,,
2024-02-11T01:06:52-06:00,14435,61.00,16.10,2014.00,,,,,,,
2024-02-11T01:07:43-06:00,14436,61.00,16.10,1926.00,,,,,,,
2024-02-11T01:08:35-06:00,14437,61.00,16.10,1993.00,,,,,,,
2024-02-11T01:09:26-06:00,14438,61.00,16.10,1993.00,,,,,,,
2024-02-11T01:10:17-06:00,14439,61.00,16.10,1999.00,,,,,,,
2024-02-11T01:11:08-06:00,14440,61.00,16.10,1898.00,,,,,,,
2024-02-11T01:12:00-06:00,14441,61.00,16.10,1983.00,,,,,,,
2024-02-11T01:12:51-06:00,14442,61.00,16.10,1957.00,,,,,,,
2024-02-11T01:13:42-06:00,14443,62.00,16.10,1945.00,,,,,,,
2024-02-11T01:14:33-06:00,14444,62.00,16.10,1906.00,,,,,,,
2024-02-11T01:15:25-06:00,14445,62.00,16.10,1866.00,,,,,,,
2024-02-11T01:16:16-06:00,14446,62.00,16.00,1879.00,,,,,,,
2024-02-11T01:17:07-06:00,14447,63.00,15.70,1809.00,,,,,,,
2024-02-11T01:17:58-06:00,14448,63.00,15.70,1818.00,,,,,,,
2024-02-11T01:18:50-06:00,14449,63.00,15.70,1858.00,,,,,,,
2024-02-11T01:19:41-06:00,14450,63.00,15.70,1874.00,,,,,,,
2024-02-11T01:20:32-06:00,14451,63.00,15.70,1853.00,,,,,,,
2024-02-11T01:21:23-06:00,14452,64.00,15.70,1926.00,,,,,,,
2024-02-11T01:22:15-06:00,14453,64.00,15.70,1801.00,,,,,,,
2024-02-11T01:23:06-06:00,14454,64.00,15.70,1809.00,,,,,,,
2024-02-11T01:23:57-06:00,14455,64.00,15.70,1739.00,,,,,,,
2024-02-11T01:24:48-06:00,14456,64.00,15.70,1757.00,,,,,,,
2024-02-11T01:25:40-06:00,14457,64.00,15.70,1656.00,,,,,,,
2024-02-11T01:26:32-06:00,14458,64.00,15.70,1656.00,,,,,,,
2024-02-11T01:27:23-06:00,14459,64.00,15.60,1704.00,,,,,,,
2024-02-11T01:28:14-06:00,14460,65.00,15.60,1695.00,,,,,,,
2024-02-11T01:29:06-06:00,14461,65.00,15.30,1757.00,,,,,,,
2024-02-11T01:29:57-06:00,14462,65.00,15.30,1621.00,,,,,,,
2024-02-11T01:30:48-06:00,14463,65.00,15.30,1728.00,,,,,,,
2024-02-11T01:31:39-06:00,14464,65.00,15.30,1761.00,,,,,,,
2024-02-11T01:32:31-06:00,14465,65.00,15.30,1700.00,,,,,,,
2024-02-11T01:33:22-06:00,14466,65.00,15.30,1778.00,,,,,,,
2024-02-11T01:34:13-06:00,14467,65.00,15.20,1757.00,,,,,,,
2024-02-11T01:35:04-06:00,14468,65.00,15.20,1789.00,,,,,,,
2024-02-11T01:35:56-06:00,14469,65.00,15.20,1830.00,,,,,,,
2024-02-11T01:36:47-06:00,14470,65.00,15.20,1678.00,,,,,,,
2024-02-11T01:37:38-06:00,14471,65.00,15.20,1772.00,,,,,,,
2024-02-11T01:38:29-06:00,14472,65.00,15.20,1848.00,,,,,,,
2024-02-11T01:39:21-06:00,14473,65.00,15.20,1814.00,,,,,,,
2024-02-11T01:40:12-06:00,14474,65.00,15.20,1830.00,,,,,,,
2024-02-11T01:41:03-06:00,14475,65.00,15.20,1801.00,,,,,,,
2024-02-11T01:41:54-06:00,14476,65.00,15.20,1853.00,,,,,,,
2024-02-11T01:42:46-06:00,14477,65.00,15.20,1611.00,,,,,,,
2024-02-11T01:43:37-06:00,14478,65.00,15.20,1695.00,,,,,,,
2024-02-11T01:44:28-06:00,14479,66.00,15.20,1674.00,,,,,,,
2024-02-11T01:45:19-06:00,14480,66.00,15.10,1721.00,,,,,,,
2024-02-11T01:46:11-06:00,14481,66.00,14.80,1761.00,,,,,,,
2024-02-11T01:47:02-06:00,14482,66.00,14.80,1728.00,,,,,,,
2024-02-11T01:47:53-06:00,14483,66.00,14.80,1757.00,,,,,,,
2024-02-11T01:48:45-06:00,14484,66.00,14.80,1784.00,,,,,,,
2024-02-11T01:49:37-06:00,14485,66.00,14.80,1809.00,,,,,,,
2024-02-11T01:50:28-06:00,14486,66.00,14.80,1784.00,,,,,,,
2024-02-11T01:51:19-06:00,14487,66.00,14.80,1848.00,,,,,,,
2024-02-11T01:52:10-06:00,14488,66.00,14.80,1848.00,,,,,,,
2024-02-11T01:53:02-06:00,14489,66.00,14.80,1911.00,,,,,,,
2024-02-11T01:53:53-06:00,14490,66.00,14.80,1993.00,,,,,,,
2024-02-11T01:54:44-06:00,14491,66.00,14.80,2060.00,,,,,,,
2024-02-11T01:55:35-06:00,14492,66.00,14.80,2030.00,,,,,,,
2024-02-11T01:56:27-06:00,14493,66.00,14.80,2004.00,,,,,,,
2024-02-11T01:57:18-06:00,14494,66.00,14.80,2035.00,,,,,,,
2024-02-11T01:58:09-06:00,14495,66.00,14.80,2035.00,,,,,,,
2024-02-11T01:59:00-06:00,14496,66.00,14.80,2088.00,,,,,,,
2024-02-11T01:59:53-06:00,14497,66.00,14.80,2201.00,,,,,,,
2024-02-11T02:00:44-06:00,14498,66.00,14.80,2201.00,,,,,,,
2024-02-11T02:01:35-06:00,14499,66.00,14.80,2201.00,,,,,,,
2024-02-11T02:02:26-06:00,14500,66.00,14.80,1999.00,,,,,,,
2024-02-11T02:03:18-06:00,14501,66.00,14.80,2201.00,,,,,,,
2024-02-11T02:04:09-06:00,14502,66.00,14.80,2201.00,,,,,,,
2024-02-11T02:05:00-06:00,14503,66.00,14.80,2201.00,,,,,,,
2024-02-11T02:05:51-06:00,14504,66.00,14.80,2060.00,,,,,,,
2024-02-11T02:06:43-06:00,14505,66.00,14.80,1906.00,,,,,,,
2024-02-11T02:07:34-06:00,14506,66.00,14.60,1983.00,,,,,,,
2024-02-11T02:08:25-06:00,14507,66.00,14.50,2020.00,,,,,,,
2024-02-11T02:09:16-06:00,14508,66.00,14.50,1999.00,,,,,,,
2024-02-11T02:10:09-06:00,14509,66.00,14.50,1983.00,,,,,,,
2024-02-11T02:11:00-06:00,14510,66.00,14.50,2201.00,,,,,,,
2024-02-11T02:11:51-06:00,14511,66.00,14.50,2201.00,,,,,,,
2024-02-11T02:12:42-06:00,14512,66.00,14.50,2201.00,,,,,,,
2024-02-11T02:13:34-06:00,14513,66.00,14.50,2274.00,,,,,,,
2024-02-11T02:14:25-06:00,14514,66.00,14.50,2300.00,,,,,,,
2024-02-11T02:15:16-06:00,14515,66.00,14.50,2257.00,,,,,,,
2024-02-11T02:16:07-06:00,14516,66.00,14.50,2274.00,,,,,,,
2024-02-11T02:16:59-06:00,14517,66.00,14.40,2261.00,,,,,,,
2024-02-11T02:17:50-06:00,14518,66.00,14.40,2370.00,,,,,,,
2024-02-11T02:18:41-06:00,14519,66.00,14.40,2512.00,,,,,,,
2024-02-11T02:19:32-06:00,14520,66.00,14.40,2680.00,,,,,,,
2024-02-11T02:20:24-06:00,14521,66.00,14.40,2659.00,,,,,,,
2024-02-11T02:21:15-06:00,14522,66.00,14.40,2623.00,,,,,,,
2024-02-11T02:22:06-06:00,14523,67.00,14.40,2561.00,,,,,,,
2024-02-11T02:22:57-06:00,14524,67.00,14.40,2512.00,,,,,,,
2024-02-11T02:23:48-06:00,14525,67.00,14.40,2526.00,,,,,,,
2024-02-11T02:24:39-06:00,14526,67.00,14.40,2492.00,,,,,,,
2024-02-11T02:25:30-06:00,14527,67.00,14.40,2492.00,,,,,,,
2024-02-11T02:26:21-06:00,14528,67.00,14.40,2584.00,,,,,,,
2024-02-11T02:27:13-06:00,14529,67.00,14.40,2386.00,,,,,,,
2024-02-11T02:28:04-06:00,14530,67.00,14.40,2569.00,,,,,,,
2024-02-11T02:28:55-06:00,14531,67.00,14.40,2609.00,,,,,,,
2024-02-11T02:29:46-06:00,14532,67.00,14.40,2628.00,,,,,,,
2024-02-11T02:30:38-06:00,14533,67.00,14.40,2609.00,,,,,,,
2024-02-11T02:31:29-06:00,14534,67.00,14.40,2594.00,,,,,,,
2024-02-11T02:32:20-06:00,14535,67.00,14.30,2539.00,,,,,,,
2024-02-11T02:33:11-06:00,14536,67.00,14.40,2461.00,,,,,,,
2024-02-11T02:34:03-06:00,14537,67.00,14.30,2400.00,,,,,,,
2024-02-11T02:34:54-06:00,14538,67.00,14.10,2432.00,,,,,,,
2024-02-11T02:35:45-06:00,14539,67.00,14.10,2380.00,,,,,,,
2024-02-11T02:36:36-06:00,14540,67.00,14.10,2322.00,,,,,,,
2024-02-11T02:37:29-06:00,14541,67.00,14.10,2349.00,,,,,,,
2024-02-11T02:38:20-06:00,14542,67.00,14.10,2370.00,,,,,,,
2024-02-11T02:39:11-06:00,14543,67.00,14.10,2274.00,,,,,,,
2024-02-11T02:40:02-06:00,14544,67.00,14.10,2257.00,,,,,,,
2024-02-11T02:40:54-06:00,14545,67.00,14.10,2238.00,,,,,,,
2024-02-11T02:41:45-06:00,14546,67.00,14.10,2257.00,,,,,,,
2024-02-11T02:42:36-06:00,14547,67.00,14.10,2191.00,,,,,,,
2024-02-11T02:43:27-06:00,14548,67.00,14.10,2257.00,,,,,,,
2024-02-11T02:44:19-06:00,14549,67.00,14.10,2218.00,,,,,,,
2024-02-11T02:45:10-06:00,14550,67.00,14.20,2218.00,,,,,,,
2024-02-11T02:46:01-06:00,14551,68.00,14.20,2257.00,,,,,,,
2024-02-11T02:46:52-06:00,14552,68.00,14.10,2292.00,,,,,,,
2024-02-11T02:47:44-06:00,14553,68.00,14.10,2309.00,,,,,,,
2024-02-11T02:48:35-06:00,14554,68.00,14.10,2349.00,,,,,,,
2024-02-11T02:49:26-06:00,14555,68.00,14.10,2261.00,,,,,,,
2024-02-11T02:50:17-06:00,14556,67.00,14.10,2322.00,,,,,,,
2024-02-11T02:51:09-06:00,14557,67.00,14.10,2238.00,,,,,,,
2024-02-11T02:52:00-06:00,14558,67.00,14.10,2218.00,,,,,,,
2024-02-11T02:52:51-06:00,14559,68.00,14.10,2247.00,,,,,,,
2024-02-11T02:53:42-06:00,14560,68.00,14.10,2247.00,,,,,,,
2024-02-11T02:54:34-06:00,14561,68.00,14.10,2274.00,,,,,,,
2024-02-11T02:55:25-06:00,14562,68.00,14.10,2257.00,,,,,,,
2024-02-11T02:56:16-06:00,14563,68.00,14.10,2274.00,,,,,,,
2024-02-11T02:57:07-06:00,14564,68.00,14.10,2201.00,,,,,,,
2024-02-11T02:57:59-06:00,14565,68.00,14.10,2201.00,,,,,,,
2024-02-11T02:58:50-06:00,14566,67.00,14.10,2257.00,,,,,,,
2024-02-11T02:59:41-06:00,14567,67.00,14.10,2257.00,,,,,,,
2024-02-11T03:00:32-06:00,14568,67.00,14.10,2274.00,,,,,,,
2024-02-11T03:01:24-06:00,14569,67.00,14.10,2238.00,,,,,,,
2024-02-11T03:02:15-06:00,14570,67.00,14.10,2218.00,,,,,,,
2024-02-11T03:03:06-06:00,14571,67.00,14.10,2201.00,,,,,,,
2024-02-11T03:03:57-06:00,14572,68.00,14.10,1967.00,,,,,,,
2024-02-11T03:04:49-06:00,14573,68.00,14.10,2088.00,,,,,,,
2024-02-11T03:05:40-06:00,14574,68.00,14.10,2201.00,,,,,,,
2024-02-11T03:06:31-06:00,14575,68.00,14.10,2201.00,,,,,,,
2024-02-11T03:07:22-06:00,14576,68.00,14.10,2201.00,,,,,,,
2024-02-11T03:08:14-06:00,14577,68.00,14.10,2201.00,,,,,,,
2024-02-11T03:09:05-06:00,14578,68.00,14.10,2201.00,,,,,,,
2024-02-11T03:09:56-06:00,14579,68.00,14.10,2078.00,,,,,,,
2024-02-11T03:10:47-06:00,14580,68.00,14.10,2208.00,,,,,,,
2024-02-11T03:11:39-06:00,14581,68.00,14.10,2112.00,,,,,,,
2024-02-11T03:12:30-06:00,14582,68.00,14.10,2257.00,,,,,,,
2024-02-11T03:13:21-06:00,14583,68.00,14.00,2300.00,,,,,,,
2024-02-11T03:14:12-06:00,14584,68.00,14.00,2349.00,,,,,,,
2024-02-11T03:15:04-06:00,14585,68.00,14.00,2349.00,,,,,,,
2024-02-11T03:15:55-06:00,14586,68.00,14.00,2386.00,,,,,,,
2024-02-11T03:16:46-06:00,14587,68.00,14.00,2208.00,,,,,,,
2024-02-11T03:17:37-06:00,14588,68.00,14.00,2322.00,,,,,,,
2024-02-11T03:18:29-06:00,14589,68.00,13.90,2257.00,,,,,,,
2024-02-11T03:19:20-06:00,14590,68.00,13.80,2247.00,,,,,,,
2024-02-11T03:20:11-06:00,14591,68.00,13.80,2281.00,,,,,,,
2024-02-11T03:21:02-06:00,14592,68.00,13.80,2201.00,,,,,,,
2024-02-11T03:21:54-06:00,14593,68.00,13.80,2322.00,,,,,,,
2024-02-11T03:22:45-06:00,14594,68.00,13.70,2201.00,,,,,,,
2024-02-11T03:23:36-06:00,14595,68.00,13.70,2400.00,,,,,,,
2024-02-11T03:24:27-06:00,14596,68.00,13.70,2407.00,,,,,,,
2024-02-11T03:25:19-06:00,14597,68.00,13.80,2469.00,,,,,,,
2024-02-11T03:26:10-06:00,14598,68.00,13.70,2469.00,,,,,,,
2024-02-11T03:27:01-06:00,14599,68.00,13.70,2461.00,,,,,,,
2024-02-11T03:27:52-06:00,14600,69.00,13.70,2512.00,,,,,,,
2024-02-11T03:28:44-06:00,14601,69.00,13.70,2512.00,,,,,,,
2024-02-11T03:29:35-06:00,14602,69.00,13.70,2512.00,,,,,,,
2024-02-11T03:30:26-06:00,14603,69.00,13.70,2569.00,,,,,,,
2024-02-11T03:31:17-06:00,14604,69.00,13.70,2643.00,,,,,,,
2024-02-11T03:32:09-06:00,14605,69.00,13.70,2623.00,,,,,,,
2024-02-11T03:33:00-06:00,14606,69.00,13.70,2609.00,,,,,,,
2024-02-11T03:33:51-06:00,14607,69.00,13.70,2483.00,,,,,,,
2024-02-11T03:34:42-06:00,14608,69.00,13.70,2539.00,,,,,,,
2024-02-11T03:35:34-06:00,14609,69.00,13.70,2450.00,,,,,,,
2024-02-11T03:36:25-06:00,14610,69.00,13.70,2432.00,,,,,,,
2024-02-11T03:37:16-06:00,14611,69.00,13.70,2357.00,,,,,,,
2024-02-11T03:38:07-06:00,14612,69.00,13.60,2274.00,,,,,,,
2024-02-11T03:38:59-06:00,14613,69.00,13.40,2281.00,,,,,,,
2024-02-11T03:39:50-06:00,14614,69.00,13.40,2330.00,,,,,,,
2024-02-11T03:40:41-06:00,14615,69.00,13.40,2400.00,,,,,,,
2024-02-11T03:41:32-06:00,14616,69.00,13.40,2380.00,,,,,,,
2024-02-11T03:42:24-06:00,14617,69.00,13.40,2421.00,,,,,,,
2024-02-11T03:43:15-06:00,14618,69.00,13.40,2512.00,,,,,,,
2024-02-11T03:44:06-06:00,14619,69.00,13.40,2450.00,,,,,,,
2024-02-11T03:44:57-06:00,14620,69.00,13.40,2561.00,,,,,,,
2024-02-11T03:45:49-06:00,14621,69.00,13.30,2628.00,,,,,,,
2024-02-11T03:46:40-06:00,14622,69.00,13.40,2659.00,,,,,,,
2024-02-11T03:47:31-06:00,14623,69.00,13.30,2584.00,,,,,,,
2024-02-11T03:48:22-06:00,14624,69.00,13.30,2609.00,,,,,,,
2024-02-11T03:49:14-06:00,14625,69.00,13.30,2407.00,,,,,,,
2024-02-11T03:50:05-06:00,14626,69.00,13.30,2561.00,,,,,,,
2024-02-11T03:50:56-06:00,14627,70.00,13.30,2569.00,,,,,,,
2024-02-11T03:51:47-06:00,14628,70.00,13.30,2584.00,,,,,,,
2024-02-11T03:52:39-06:00,14629,70.00,13.30,2594.00,,,,,,,
2024-02-11T03:53:30-06:00,14630,70.00,13.30,2512.00,,,,,,,
2024-02-11T03:54:21-06:00,14631,70.00,13.30,2483.00,,,,,,,
2024-02-11T03:55:12-06:00,14632,70.00,13.30,2450.00,,,,,,,
2024-02-11T03:56:04-06:00,14633,70.00,13.30,2400.00,,,,,,,
2024-02-11T03:56:55-06:00,14634,70.00,13.30,2201.00,,,,,,,
2024-02-11T03:57:46-06:00,14635,70.00,13.30,2357.00,,,,,,,
2024-02-11T03:58:37-06:00,14636,70.00,13.30,2380.00,,,,,,,
2024-02-11T03:59:29-06:00,14637,70.00,13.30,2400.00,,,,,,,
2024-02-11T04:00:20-06:00,14638,70.00,13.30,2386.00,,,,,,,
2024-02-11T04:01:11-06:00,14639,70.00,13.30,2400.00,,,,,,,
2024-02-11T04:02:02-06:00,14640,70.00,13.30,2400.00,,,,,,,
2024-02-11T04:02:54-06:00,14641,70.00,13.30,2300.00,,,,,,,
2024-02-11T04:03:45-06:00,14642,70.00,13.30,2330.00,,,,,,,
2024-02-11T04:04:36-06:00,14643,70.00,13.30,2281.00,,,,,,,
2024-02-11T04:05:27-06:00,14644,70.00,13.30,2060.00,,,,,,,
2024-02-11T04:06:19-06:00,14645,70.00,13.00,2050.00,,,,,,,
2024-02-11T04:07:10-06:00,14646,70.00,13.00,2144.00,,,,,,,
2024-02-11T04:08:01-06:00,14647,70.00,13.00,2060.00,,,,,,,
2024-02-11T04:08:52-06:00,14648,70.00,13.00,1906.00,,,,,,,
2024-02-11T04:09:44-06:00,14649,70.00,13.00,1931.00,,,,,,,
2024-02-11T04:10:35-06:00,14650,71.00,13.00,1926.00,,,,,,,
2024-02-11T04:11:26-06:00,14651,71.00,13.00,1911.00,,,,,,,
2024-02-11T04:12:17-06:00,14652,71.00,13.00,1906.00,,,,,,,
2024-02-11T04:13:09-06:00,14653,71.00,13.00,1874.00,,,,,,,
2024-02-11T04:14:00-06:00,14654,71.00,13.00,1772.00,,,,,,,
2024-02-11T04:14:51-06:00,14655,71.00,13.00,1801.00,,,,,,,
2024-02-11T04:15:42-06:00,14656,71.00,13.00,1825.00,,,,,,,
2024-02-11T04:16:34-06:00,14657,71.00,12.90,1848.00,,,,,,,
2024-02-11T04:17:25-06:00,14658,71.00,12.90,1834.00,,,,,,,
2024-02-11T04:18:16-06:00,14659,71.00,12.90,1629.00,,,,,,,
2024-02-11T04:19:07-06:00,14660,71.00,12.90,1789.00,,,,,,,
2024-02-11T04:19:59-06:00,14661,71.00,12.90,1710.00,,,,,,,
2024-02-11T04:20:50-06:00,14662,71.00,12.60,1715.00,,,,,,,
2024-02-11T04:21:41-06:00,14663,71.00,12.60,1651.00,,,,,,,
2024-02-11T04:22:32-06:00,14664,71.00,12.60,1615.00,,,,,,,
2024-02-11T04:23:24-06:00,14665,71.00,12.60,1563.00,,,,,,,
2024-02-11T04:24:15-06:00,14666,71.00,12.60,1560.00,,,,,,,
2024-02-11T04:25:06-06:00,14667,71.00,12.60,1582.00,,,,,,,
2024-02-11T04:25:57-06:00,14668,71.00,12.60,1563.00,,,,,,,
2024-02-11T04:26:49-06:00,14669,71.00,12.60,1621.00,,,,,,,
2024-02-11T04:27:40-06:00,14670,71.00,12.60,1556.00,,,,,,,
2024-02-11T04:28:30-06:00,14671,71.00,12.60,1625.00,,,,,,,
2024-02-11T04:29:21-06:00,14672,72.00,12.60,1607.00,,,,,,,
2024-02-11T04:30:14-06:00,14673,72.00,12.50,1372.00,,,,,,,
2024-02-11T04:31:05-06:00,14674,72.00,12.50,1582.00,,,,,,,
2024-02-11T04:31:56-06:00,14675,72.00,12.60,1598.00,,,,,,,
2024-02-11T04:32:47-06:00,14676,72.00,12.50,1420.00,,,,,,,
2024-02-11T04:33:39-06:00,14677,72.00,12.60,1540.00,,,,,,,
2024-02-11T04:34:30-06:00,14678,72.00,12.50,1629.00,,,,,,,
2024-02-11T04:35:20-06:00,14679,72.00,12.50,1674.00,,,,,,,
2024-02-11T04:36:11-06:00,14680,72.00,12.50,1516.00,,,,,,,
2024-02-11T04:37:04-06:00,14681,72.00,12.50,1604.00,,,,,,,
2024-02-11T04:37:55-06:00,14682,72.00,12.50,1721.00,,,,,,,
2024-02-11T04:38:46-06:00,14683,71.00,12.60,1744.00,,,,,,,
2024-02-11T04:39:37-06:00,14684,71.00,12.60,1615.00,,,,,,,
2024-02-11T04:40:29-06:00,14685,71.00,12.60,1784.00,,,,,,,
2024-02-11T04:41:20-06:00,14686,71.00,12.50,1757.00,,,,,,,
2024-02-11T04:42:10-06:00,14687,71.00,12.50,1795.00,,,,,,,
2024-02-11T04:43:01-06:00,14688,71.00,12.50,1715.00,,,,,,,
2024-02-11T04:43:54-06:00,14689,71.00,12.50,1801.00,,,,,,,
2024-02-11T04:44:45-06:00,14690,71.00,12.50,1772.00,,,,,,,
2024-02-11T04:45:36-06:00,14691,71.00,12.50,1801.00,,,,,,,
2024-02-11T04:46:27-06:00,14692,71.00,12.50,1848.00,,,,,,,
