created_at,Metano,Monóxido
2024-02-25 14:55,339.8,10.55
2024-02-25 14:56,342.08,10.57
2024-02-25 14:57,343.22,10.5
2024-02-25 14:58,310.9,10.98
2024-02-25 14:59,343.22,10.92
2024-02-25 15:00,359.77,10.62
2024-02-25 15:01,357.34,10.57
2024-02-25 15:02,321.23,10.23
2024-02-25 15:03,323.34,10.74
2024-02-25 15:04,307.89,10.83
2024-02-25 15:05,354.94,10.35
2024-02-25 15:06,354.94,10.35
2024-02-25 15:07,360.99,9.98
2024-02-25 15:08,313.95,10.35
2024-02-25 15:09,321.23,9.56
2024-02-25 15:10,306.89,10.14
2024-02-25 15:11,359.77,10.3
2024-02-25 15:12,285.97,9.98
2024-02-25 15:13,336.43,10.07
2024-02-25 15:14,331.99,9.97
2024-02-25 15:15,325.48,9.61
2024-02-25 15:16,343.22,10.01
2024-02-25 15:17,342.08,9.74
2024-02-25 15:18,336.43,9.31
2024-02-25 15:19,330.89,9.76
2024-02-25 15:20,308.89,9.86
2024-02-25 15:21,310.9,9.68
2024-02-25 15:22,358.55,9.35
2024-02-25 15:23,367.18,9.37
2024-02-25 15:24,339.8,9.31
2024-02-25 15:25,336.43,9.78
2024-02-25 15:26,331.99,9.03
2024-02-25 15:27,312.93,9.23
2024-02-25 15:28,381.26,9.65
2024-02-25 15:29,331.99,9.4
2024-02-25 15:30,352.55,9.63
2024-02-25 15:31,314.98,8.96
2024-02-25 15:32,323.34,9.1
2024-02-25 15:33,340.94,8.78
2024-02-25 15:34,307.89,8.93
2024-02-25 15:35,310.9,9.04
2024-02-25 15:36,350.19,8.52
2024-02-25 15:37,301.0,9.05
2024-02-25 15:38,305.9,8.59
2024-02-25 15:39,324.41,8.63
2024-02-25 15:40,326.55,9.0
2024-02-25 15:41,345.52,8.75
2024-02-25 15:42,299.06,8.62
2024-02-25 15:43,336.43,8.51
2024-02-25 15:44,322.28,8.69
2024-02-25 15:45,330.89,8.91
2024-02-25 15:46,329.8,8.68
2024-02-25 15:47,353.74,8.33
2024-02-25 15:48,342.08,7.64
2024-02-25 15:49,301.97,8.32
2024-02-25 15:50,331.99,8.57
2024-02-25 15:51,343.22,8.07
2024-02-25 15:52,349.02,7.89
2024-02-25 15:53,311.91,7.82
2024-02-25 15:54,293.36,7.95
2024-02-25 15:55,244.01,8.04
2024-02-25 15:56,186.74,7.64
2024-02-25 15:57,188.34,7.81
2024-02-25 15:58,195.47,7.76
2024-02-25 15:59,319.13,7.77
2024-02-25 16:00,356.14,8.2
2024-02-25 16:01,379.95,7.75
2024-02-25 16:02,282.36,7.89
2024-02-25 16:03,325.48,7.53
2024-02-25 16:04,287.79,7.87
2024-02-25 16:05,264.34,7.66
2024-02-25 16:06,336.43,7.85
2024-02-25 16:07,295.25,7.57
2024-02-25 16:08,308.89,7.62
2024-02-25 16:09,334.2,7.65
2024-02-25 16:10,324.41,7.66
2024-02-25 16:11,329.8,7.67
2024-02-25 16:12,227.64,7.09
2024-02-25 16:13,256.28,7.56
2024-02-25 16:14,213.9,6.98
2024-02-25 16:15,183.59,7.04
2024-02-25 16:16,157.2,6.9
2024-02-25 16:17,153.01,6.91
2024-02-25 16:18,324.41,6.67
2024-02-25 16:19,167.89,6.45
2024-02-25 16:20,299.06,6.55
2024-02-25 16:21,148.95,6.05
2024-02-25 16:22,155.51,5.98
2024-02-25 16:23,345.52,6.08
2024-02-25 16:24,166.04,6.25
2024-02-25 16:25,158.06,6.16
2024-02-25 16:26,153.42,5.87
2024-02-25 16:27,135.76,6.07
2024-02-25 16:28,151.37,6.19
2024-02-25 16:29,134.0,6.29
2024-02-25 16:30,161.55,6.02
2024-02-25 16:31,158.06,6.07
2024-02-25 16:32,151.77,6.02
2024-02-25 16:33,172.13,6.06
2024-02-25 16:34,143.11,5.79
2024-02-25 16:35,151.77,5.94
2024-02-25 16:36,353.74,5.83
2024-02-25 16:37,160.23,6.01
2024-02-25 16:38,164.23,5.78
2024-02-25 16:39,159.36,5.92
2024-02-25 16:40,198.87,5.76
2024-02-25 16:41,151.77,5.94
2024-02-25 16:42,153.83,5.96
2024-02-25 16:43,245.5,5.89
2024-02-25 16:44,161.55,5.63
2024-02-25 16:45,340.94,5.89
2024-02-25 16:46,314.98,6.08
2024-02-25 16:47,211.4,6.02
2024-02-25 16:48,189.41,5.93
2024-02-25 16:49,193.24,6.01
2024-02-25 16:50,344.37,5.94
2024-02-25 16:51,177.0,5.7
2024-02-25 16:52,195.47,5.81
2024-02-25 16:53,164.68,5.88
2024-02-25 16:54,357.34,5.73
2024-02-25 16:55,322.28,5.85
2024-02-25 16:56,197.73,5.69
2024-02-25 16:57,216.43,5.73
2024-02-25 16:58,226.29,5.87
2024-02-25 16:59,193.24,5.68
2024-02-25 17:00,226.97,5.77
2024-02-25 17:01,221.62,5.72
2024-02-25 17:02,314.98,5.84
2024-02-25 17:03,236.0,5.88
2024-02-25 17:04,240.33,6.08
2024-02-25 17:05,353.74,6.0
2024-02-25 17:06,188.87,5.83
2024-02-25 17:07,191.59,5.72
2024-02-25 17:08,261.89,5.63
2024-02-25 17:09,221.62,6.04
2024-02-25 17:10,312.93,5.86
2024-02-25 17:11,209.55,5.87
2024-02-25 17:12,314.98,5.66
2024-02-25 17:13,227.64,5.56
2024-02-25 17:14,253.14,5.47
2024-02-25 17:15,261.89,5.69
2024-02-25 17:16,314.98,5.83
2024-02-25 17:17,319.13,5.73
2024-02-25 17:18,369.69,6.09
2024-02-25 17:19,261.89,5.49
2024-02-25 17:20,210.17,5.92
2024-02-25 17:21,234.58,5.84
2024-02-25 17:22,285.97,5.55
2024-02-25 17:23,274.45,5.57
2024-02-25 17:24,251.59,5.68
2024-02-25 17:25,217.07,5.59
2024-02-25 17:26,334.2,5.81
2024-02-25 17:27,273.59,5.87
2024-02-25 17:28,229.7,5.6
2024-02-25 17:29,325.48,5.24
2024-02-25 17:30,178.49,5.66
2024-02-25 17:31,227.64,5.75
2024-02-25 17:32,324.41,5.81
2024-02-25 17:33,347.85,5.71
2024-02-25 17:34,336.43,6.01
2024-02-25 17:35,204.12,5.87
2024-02-25 17:36,191.04,5.66
2024-02-25 17:37,365.93,5.75
2024-02-25 17:38,222.28,6.09
2024-02-25 17:39,233.88,5.56
2024-02-25 17:40,234.58,6.02
2024-02-25 17:41,408.7,5.88
2024-02-25 17:42,215.16,5.91
2024-02-25 17:43,308.89,6.13
2024-02-25 17:44,270.18,5.84
2024-02-25 17:45,331.99,5.68
2024-02-25 17:46,263.52,5.81
2024-02-25 17:47,257.86,5.98
2024-02-25 17:48,272.73,5.94
2024-02-25 17:49,326.55,6.01
2024-02-25 17:50,328.71,5.89
2024-02-25 17:51,319.13,5.77
2024-02-25 17:52,334.2,5.89
2024-02-25 17:53,245.5,5.58
2024-02-25 17:54,247.0,5.55
2024-02-25 17:55,238.87,5.6
2024-02-25 17:56,342.08,5.39
2024-02-25 17:57,236.72,5.98
2024-02-25 17:58,312.93,5.72
2024-02-25 17:59,307.89,5.64
2024-02-25 18:00,296.19,6.28
2024-02-25 18:01,296.19,5.68
2024-02-25 18:02,323.34,5.41
2024-02-25 18:03,219.01,5.34
2024-02-25 18:04,283.26,5.64
2024-02-25 18:05,206.51,5.73
2024-02-25 18:06,240.33,5.55
2024-02-25 18:07,238.15,5.48
2024-02-25 18:08,365.93,5.43
2024-02-25 18:09,242.53,5.16
2024-02-25 18:10,217.07,5.66
2024-02-25 18:11,290.56,5.46
2024-02-25 18:12,241.79,5.14
2024-02-25 18:13,237.43,5.39
2024-02-25 18:14,243.27,4.99
2024-02-25 18:15,217.72,4.89
2024-02-25 18:16,207.72,5.16
2024-02-25 18:17,330.89,5.07
2024-02-25 18:18,181.53,5.21
2024-02-25 18:19,209.55,4.9
2024-02-25 18:20,312.93,4.99
2024-02-25 18:21,309.89,5.0
2024-02-25 18:22,224.94,4.9
2024-02-25 18:23,264.34,4.71
2024-02-25 18:24,219.01,4.86
2024-02-25 18:25,317.04,4.89
2024-02-25 18:26,244.75,4.56
2024-02-25 18:27,229.7,4.66
2024-02-25 18:28,246.25,4.57
2024-02-25 18:29,268.5,4.71
2024-02-25 18:30,299.06,4.84
2024-02-25 18:31,350.19,4.34
2024-02-25 18:32,278.81,4.73
2024-02-25 18:33,277.06,4.4
2024-02-25 18:34,360.99,4.5
2024-02-25 18:35,254.7,4.59
2024-02-25 18:36,242.53,4.49
2024-02-25 18:37,259.46,4.44
2024-02-25 18:38,287.79,4.49
2024-02-25 18:39,307.89,4.24
2024-02-25 18:40,231.78,4.35
2024-02-25 18:41,345.52,4.4
2024-02-25 18:42,353.74,4.43
2024-02-25 18:43,298.1,4.55
2024-02-25 18:44,346.68,4.3
2024-02-25 18:45,236.0,4.14
2024-02-25 18:46,293.36,4.51
2024-02-25 18:47,254.7,4.32
2024-02-25 18:48,277.93,4.02
2024-02-25 18:49,285.97,4.37
2024-02-25 18:50,247.0,4.06
2024-02-25 18:51,262.7,4.61
2024-02-25 18:52,234.58,4.57
2024-02-25 18:53,253.92,4.01
2024-02-25 18:54,319.13,4.39
2024-02-25 18:55,273.59,3.67
2024-02-25 18:56,297.15,4.25
2024-02-25 18:57,288.71,5.04
2024-02-25 18:58,290.56,4.13
2024-02-25 18:59,233.17,4.43
2024-02-25 19:00,303.92,3.95
2024-02-25 19:01,280.58,4.0
2024-02-25 19:02,280.58,4.15
2024-02-25 19:03,237.43,4.22
2024-02-25 19:04,260.27,4.13
2024-02-25 19:05,323.34,4.31
2024-02-25 19:06,280.58,4.15
2024-02-25 19:07,252.36,4.08
2024-02-25 19:08,271.88,4.34
2024-02-25 19:09,271.88,3.89
2024-02-25 19:10,313.95,4.23
2024-02-25 19:11,248.52,3.86
2024-02-25 19:12,303.92,4.28
2024-02-25 19:13,349.02,4.05
2024-02-25 19:14,277.06,3.88
2024-02-25 19:15,311.91,3.88
2024-02-25 19:16,344.37,3.87
2024-02-25 19:17,265.17,4.02
2024-02-25 19:18,213.27,4.1
2024-02-25 19:19,344.37,4.13
2024-02-25 19:20,322.28,4.08
2024-02-25 19:21,273.59,3.84
2024-02-25 19:22,245.5,4.04
2024-02-25 19:23,338.67,3.96
2024-02-25 19:24,303.92,3.93
2024-02-25 19:25,260.27,4.0
2024-02-25 19:26,221.62,3.89
2024-02-25 19:27,276.19,4.02
2024-02-25 19:28,287.79,3.94
2024-02-25 19:29,291.49,3.91
2024-02-25 19:30,220.96,3.92
2024-02-25 19:31,256.28,3.9
2024-02-25 19:32,273.59,3.73
2024-02-25 19:33,244.01,4.08
2024-02-25 19:34,260.27,4.05
2024-02-25 19:35,263.52,3.91
2024-02-25 19:36,194.35,4.12
2024-02-25 19:37,248.52,4.08
2024-02-25 19:38,214.53,4.05
2024-02-25 19:39,172.13,3.97
2024-02-25 19:40,233.88,3.58
2024-02-25 19:41,255.49,3.87
2024-02-25 19:42,250.81,4.08
2024-02-25 19:43,204.12,3.54
2024-02-25 19:44,262.7,4.18
2024-02-25 19:45,258.66,5.14
2024-02-25 19:46,247.76,3.8
2024-02-25 19:47,232.47,3.97
2024-02-25 19:48,252.36,3.69
2024-02-25 19:49,209.55,3.73
2024-02-25 19:50,224.94,3.83
2024-02-25 19:51,261.89,3.67
2024-02-25 19:52,205.31,3.85
2024-02-25 19:53,231.08,3.75
2024-02-25 19:54,193.24,4.01
2024-02-25 19:55,215.16,3.83
2024-02-25 19:56,261.08,3.63
2024-02-25 19:57,168.35,3.99
2024-02-25 19:58,217.07,3.64
2024-02-25 19:59,213.27,3.41
2024-02-25 20:00,226.97,3.56
2024-02-25 20:01,172.61,3.81
2024-02-25 20:02,191.59,4.01
2024-02-25 20:03,187.27,3.34
2024-02-25 20:04,204.72,3.52
2024-02-25 20:05,184.63,3.71
2024-02-25 20:06,224.94,3.79
2024-02-25 20:07,248.52,4.01
2024-02-25 20:08,292.42,3.58
2024-02-25 20:09,200.03,3.63
2024-02-25 20:10,185.15,3.71
2024-02-25 20:11,188.87,3.58
2024-02-25 20:12,199.45,3.69
2024-02-25 20:13,197.16,3.79
2024-02-25 20:14,187.8,3.53
2024-02-25 20:15,221.62,3.62
2024-02-25 20:16,191.59,3.84
2024-02-25 20:17,188.34,3.56
2024-02-25 20:18,198.87,3.74
2024-02-25 20:19,216.43,3.47
2024-02-25 20:20,238.87,3.65
2024-02-25 20:21,166.96,3.82
2024-02-25 20:22,169.75,3.57
2024-02-25 20:23,177.49,3.56
2024-02-25 20:24,177.0,3.34
2024-02-25 20:25,153.42,3.53
2024-02-25 20:26,125.28,3.66
2024-02-25 20:27,165.13,3.53
2024-02-25 20:28,155.09,3.2
2024-02-25 20:29,184.11,3.13
2024-02-25 20:30,178.49,3.49
2024-02-25 20:31,178.49,3.67
2024-02-25 20:32,255.49,3.44
2024-02-25 20:33,115.49,3.31
2024-02-25 20:34,133.3,3.27
2024-02-25 20:35,124.0,3.25
2024-02-25 20:36,150.15,3.47
2024-02-25 20:37,134.7,3.4
2024-02-25 20:38,144.25,3.32
2024-02-25 20:39,149.75,3.38
2024-02-25 20:40,122.74,3.24
2024-02-25 20:41,113.76,3.44
2024-02-25 20:42,157.2,3.32
2024-02-25 20:43,141.22,3.3
2024-02-25 20:44,134.0,3.13
2024-02-25 20:45,100.55,3.36
2024-02-25 20:46,244.75,3.1
2024-02-25 20:47,106.12,3.11
2024-02-25 20:48,156.35,3.16
2024-02-25 20:49,174.05,3.1
2024-02-25 20:50,122.11,3.13
2024-02-25 20:51,112.35,3.29
2024-02-25 20:52,158.92,3.1
2024-02-25 20:53,129.88,3.28
2024-02-25 20:54,177.49,3.1
2024-02-25 20:55,116.96,3.39
2024-02-25 20:56,153.01,3.28
2024-02-25 20:57,118.74,3.12
2024-02-25 20:58,131.23,3.17
2024-02-25 20:59,154.25,3.15
2024-02-25 21:00,163.78,3.15
2024-02-25 21:01,148.15,3.2
2024-02-25 21:02,129.88,3.12
2024-02-25 21:03,158.06,3.21
2024-02-25 21:04,110.13,3.13
2024-02-25 21:05,128.21,3.29
2024-02-25 21:06,151.77,3.1
2024-02-25 21:07,280.58,3.13
2024-02-25 21:08,191.59,3.3
2024-02-25 21:09,158.92,2.9
2024-02-25 21:10,318.08,2.97
2024-02-25 21:11,171.65,3.2
2024-02-25 21:12,168.82,3.29
2024-02-25 21:13,145.02,2.97
2024-02-25 21:14,289.63,3.24
2024-02-25 21:15,126.9,3.26
2024-02-25 21:16,122.74,3.22
2024-02-25 21:17,122.11,3.15
2024-02-25 21:18,136.83,3.05
2024-02-25 21:19,342.08,3.11
2024-02-25 21:20,130.89,3.1
2024-02-25 21:21,125.28,3.12
2024-02-25 21:22,145.41,2.9
2024-02-25 21:23,141.6,3.31
2024-02-25 21:24,121.49,3.16
2024-02-25 21:25,338.67,3.4
2024-02-25 21:26,182.56,3.22
2024-02-25 21:27,309.89,3.27
2024-02-25 21:28,172.61,3.1
2024-02-25 21:29,153.42,3.15
2024-02-25 21:30,136.12,3.39
2024-02-25 21:31,144.64,3.16
2024-02-25 21:32,143.49,3.35
2024-02-25 21:33,169.28,3.3
2024-02-25 21:34,163.33,3.24
2024-02-25 21:35,174.54,3.23
2024-02-25 21:36,174.05,3.41
2024-02-25 21:37,139.37,3.03
2024-02-25 21:38,168.35,3.45
2024-02-25 21:39,180.51,3.35
2024-02-25 21:40,116.37,3.02
2024-02-25 21:41,132.95,3.35
2024-02-25 21:42,170.7,3.23
2024-02-25 21:43,153.01,3.46
2024-02-25 21:44,352.55,3.35
2024-02-25 21:45,168.35,3.18
2024-02-25 21:46,344.37,3.21
2024-02-25 21:47,116.66,3.14
2024-02-25 21:48,257.07,3.22
2024-02-25 21:49,161.55,3.08
2024-02-25 21:50,141.97,3.24
2024-02-25 21:51,154.25,3.25
2024-02-25 21:52,164.68,3.23
2024-02-25 21:53,147.36,3.03
2024-02-25 21:54,175.03,3.16
2024-02-25 21:55,161.11,3.36
2024-02-25 21:56,142.35,3.03
2024-02-25 21:57,280.58,3.09
2024-02-25 21:58,162.44,2.97
2024-02-25 21:59,158.92,3.09
2024-02-25 22:00,137.91,3.42
2024-02-25 22:01,179.5,3.16
2024-02-25 22:02,198.87,3.15
2024-02-25 22:03,194.91,3.18
2024-02-25 22:04,137.55,3.05
2024-02-25 22:05,171.17,3.24
2024-02-25 22:06,293.36,3.24
2024-02-25 22:07,170.7,3.96
2024-02-25 22:08,185.68,3.16
2024-02-25 22:09,173.57,3.16
2024-02-25 22:10,142.35,3.01
2024-02-25 22:11,134.7,3.08
2024-02-25 22:12,155.09,3.31
2024-02-25 22:13,319.13,3.0
2024-02-25 22:14,119.05,3.11
2024-02-25 22:15,132.26,3.07
2024-02-25 22:16,303.92,3.07
2024-02-25 22:17,130.22,3.06
2024-02-25 22:18,160.67,3.01
2024-02-25 22:19,285.97,3.24
2024-02-25 22:20,180.0,3.31
2024-02-25 22:21,196.59,3.18
2024-02-25 22:22,166.5,3.28
2024-02-25 22:23,142.35,3.22
2024-02-25 22:24,148.15,3.08
2024-02-25 22:25,166.04,3.53
2024-02-25 22:26,202.35,3.25
2024-02-25 22:27,200.03,3.27
2024-02-25 22:28,138.28,3.16
2024-02-25 22:29,288.71,3.09
2024-02-25 22:30,128.88,3.24
2024-02-25 22:31,328.71,3.11
2024-02-25 22:32,324.41,3.0
2024-02-25 22:33,217.07,3.37
2024-02-25 22:34,158.92,3.15
2024-02-25 22:35,129.88,3.34
2024-02-25 22:36,158.92,3.18
2024-02-25 22:37,187.27,3.26
2024-02-25 22:38,116.08,3.41
2024-02-25 22:39,140.85,3.08
2024-02-25 22:40,161.99,3.07
2024-02-25 22:41,166.04,3.3
2024-02-25 22:42,131.23,3.14
2024-02-25 22:43,307.89,3.32
2024-02-25 22:44,105.59,3.13
2024-02-25 22:45,129.88,3.03
2024-02-25 22:46,137.91,3.13
2024-02-25 22:47,161.99,3.06
2024-02-25 22:48,132.26,3.14
2024-02-25 22:49,153.83,2.86
2024-02-25 22:50,149.75,3.09
2024-02-25 22:51,116.08,3.14
2024-02-25 22:52,148.95,2.98
2024-02-25 22:53,139.74,3.22
2024-02-25 22:54,137.91,3.17
2024-02-25 22:55,127.22,4.08
2024-02-25 22:56,286.88,2.97
2024-02-25 22:57,150.55,3.11
2024-02-25 22:58,101.04,3.03
2024-02-25 22:59,144.64,3.06
2024-02-25 23:00,327.63,2.92
2024-02-25 23:01,301.97,3.23
2024-02-25 23:02,149.35,2.92
2024-02-25 23:03,185.15,3.03
2024-02-25 23:04,149.75,3.21
2024-02-25 23:05,276.19,2.91
2024-02-25 23:06,139.37,2.94
2024-02-25 23:07,149.35,3.26
2024-02-25 23:08,141.6,3.3
2024-02-25 23:09,160.23,3.09
2024-02-25 23:10,148.95,2.92
2024-02-25 23:11,105.85,3.07
2024-02-25 23:12,146.58,3.21
2024-02-25 23:13,135.76,2.93
2024-02-25 23:14,151.77,3.15
2024-02-25 23:15,151.37,2.92
2024-02-25 23:16,141.97,2.93
2024-02-25 23:17,107.97,2.97
2024-02-25 23:18,160.67,3.15
2024-02-25 23:19,125.92,2.93
2024-02-25 23:20,330.89,3.0
2024-02-25 23:21,137.19,2.82
2024-02-25 23:22,249.28,3.63
2024-02-25 23:23,161.55,2.77
2024-02-25 23:24,142.73,2.81
2024-02-25 23:25,111.79,2.91
2024-02-25 23:26,222.28,2.91
2024-02-25 23:27,307.89,3.05
2024-02-25 23:28,137.91,3.03
2024-02-25 23:29,142.73,2.67
2024-02-25 23:30,142.35,2.94
2024-02-25 23:31,119.65,3.18
2024-02-25 23:32,148.95,3.53
2024-02-25 23:33,130.22,2.94
2024-02-25 23:34,256.28,3.09
2024-02-25 23:35,128.21,2.82
2024-02-25 23:36,113.76,2.79
2024-02-25 23:37,111.51,2.82
2024-02-25 23:38,255.49,2.84
2024-02-25 23:39,136.47,2.94
2024-02-25 23:40,307.89,2.84
2024-02-25 23:41,109.31,2.88
2024-02-25 23:42,320.17,3.02
2024-02-25 23:43,252.36,2.63
2024-02-25 23:44,250.81,2.73
2024-02-25 23:45,120.57,3.02
2024-02-25 23:46,247.76,2.87
2024-02-25 23:47,128.88,2.75
2024-02-25 23:48,121.8,2.94
2024-02-25 23:49,98.38,2.59
2024-02-25 23:50,109.31,2.57
2024-02-25 23:51,146.18,2.62
2024-02-25 23:52,163.33,2.62
2024-02-25 23:53,126.57,2.57
2024-02-25 23:54,120.57,2.84
2024-02-25 23:55,118.14,2.54
2024-02-25 23:56,112.07,2.75
2024-02-25 23:57,144.64,2.77
2024-02-25 23:58,250.81,2.86
2024-02-25 23:59,134.0,2.77
2024-02-26 00:00,96.49,2.52
2024-02-26 00:01,285.97,2.81
2024-02-26 00:02,251.59,2.71
2024-02-26 00:03,117.55,2.82
2024-02-26 00:04,107.17,2.72
2024-02-26 00:05,149.75,2.83
2024-02-26 00:06,171.65,2.93
2024-02-26 00:07,160.67,2.67
2024-02-26 00:08,275.32,2.7
2024-02-26 00:09,291.49,2.86
2024-02-26 00:10,250.81,2.84
2024-02-26 00:11,124.32,2.83
2024-02-26 00:12,146.18,2.68
2024-02-26 00:13,114.05,2.77
2024-02-26 00:14,138.64,2.85
2024-02-26 00:15,101.78,2.77
2024-02-26 00:16,148.55,3.06
2024-02-26 00:17,115.2,2.69
2024-02-26 00:18,99.58,2.7
2024-02-26 00:19,312.93,2.67
2024-02-26 00:20,136.12,2.94
2024-02-26 00:21,257.07,2.84
2024-02-26 00:22,247.76,2.75
2024-02-26 00:23,125.28,2.61
2024-02-26 00:24,112.35,2.69
2024-02-26 00:25,102.28,2.89
2024-02-26 00:26,118.44,2.89
2024-02-26 00:27,145.41,2.93
2024-02-26 00:28,143.11,2.89
2024-02-26 00:29,159.36,2.81
2024-02-26 00:30,139.37,2.92
2024-02-26 00:31,302.94,2.95
2024-02-26 00:32,140.85,2.7
2024-02-26 00:33,252.36,2.57
2024-02-26 00:34,127.88,2.68
2024-02-26 00:35,157.2,2.79
2024-02-26 00:36,117.55,2.97
2024-02-26 00:37,141.22,2.84
2024-02-26 00:38,128.88,2.81
2024-02-26 00:39,305.9,2.99
2024-02-26 00:40,103.54,2.81
2024-02-26 00:41,319.13,2.85
2024-02-26 00:42,161.11,2.6
2024-02-26 00:43,145.8,2.93
2024-02-26 00:44,121.8,3.08
2024-02-26 00:45,124.0,2.73
2024-02-26 00:46,143.11,2.95
2024-02-26 00:47,143.87,2.81
2024-02-26 00:48,301.0,2.98
2024-02-26 00:49,124.96,2.72
2024-02-26 00:50,114.62,2.82
2024-02-26 00:51,279.69,2.78
2024-02-26 00:52,140.11,2.98
2024-02-26 00:53,150.55,2.89
2024-02-26 00:54,146.58,2.85
2024-02-26 00:55,117.25,2.82
2024-02-26 00:56,150.96,2.62
2024-02-26 00:57,127.55,2.79
2024-02-26 00:58,144.64,3.07
2024-02-26 00:59,336.43,2.56
2024-02-26 01:00,133.3,3.1
2024-02-26 01:01,135.4,2.71
2024-02-26 01:02,140.85,3.01
2024-02-26 01:03,136.12,2.8
2024-02-26 01:04,126.9,2.6
2024-02-26 01:05,137.91,2.88
2024-02-26 01:06,277.93,2.82
2024-02-26 01:07,140.48,2.66
2024-02-26 01:08,172.13,2.7
2024-02-26 01:09,129.88,3.0
2024-02-26 01:10,113.48,3.05
2024-02-26 01:11,129.54,2.75
2024-02-26 01:12,143.49,2.75
2024-02-26 01:13,287.79,2.8
2024-02-26 01:14,117.25,2.9
2024-02-26 01:15,243.27,2.93
2024-02-26 01:16,122.42,2.88
2024-02-26 01:17,277.93,2.59
2024-02-26 01:18,158.49,2.67
2024-02-26 01:19,113.2,2.53
2024-02-26 01:20,144.25,2.87
2024-02-26 01:21,159.36,2.67
2024-02-26 01:22,150.55,2.72
2024-02-26 01:23,114.62,2.69
2024-02-26 01:24,149.35,2.84
2024-02-26 01:25,92.64,2.59
2024-02-26 01:26,98.61,2.83
2024-02-26 01:27,116.66,2.64
2024-02-26 01:28,115.78,2.53
2024-02-26 01:29,95.8,2.79
2024-02-26 01:30,101.29,2.83
2024-02-26 01:31,104.82,2.73
2024-02-26 01:32,297.15,2.38
2024-02-26 01:33,102.78,2.7
2024-02-26 01:34,98.85,2.68
2024-02-26 01:35,139.01,2.82
2024-02-26 01:36,126.9,2.57
2024-02-26 01:37,263.52,2.73
2024-02-26 01:38,90.89,2.63
2024-02-26 01:39,125.28,2.64
2024-02-26 01:40,158.49,2.84
2024-02-26 01:41,119.96,2.63
2024-02-26 01:42,133.65,2.84
2024-02-26 01:43,120.57,2.72
2024-02-26 01:44,118.44,2.75
2024-02-26 01:45,121.18,2.96
2024-02-26 01:46,120.26,2.81
2024-02-26 01:47,112.07,2.66
2024-02-26 01:48,229.01,2.75
2024-02-26 01:49,114.91,2.68
2024-02-26 01:50,127.88,2.71
2024-02-26 01:51,135.76,2.81
2024-02-26 01:52,116.96,2.69
2024-02-26 01:53,116.66,2.72
2024-02-26 01:54,194.91,2.61
2024-02-26 01:55,119.96,2.58
2024-02-26 01:56,148.95,2.7
2024-02-26 01:57,120.87,2.89
2024-02-26 01:58,133.3,2.65
2024-02-26 01:59,146.58,2.83
2024-02-26 02:00,238.87,2.54
2024-02-26 02:01,237.43,2.72
2024-02-26 02:02,116.96,2.77
2024-02-26 02:03,119.96,2.74
2024-02-26 02:04,145.02,2.7
2024-02-26 02:05,112.35,2.73
2024-02-26 02:06,159.79,2.72
2024-02-26 02:07,113.2,2.85
2024-02-26 02:08,271.88,2.56
2024-02-26 02:09,148.15,2.71
2024-02-26 02:10,123.05,2.82
2024-02-26 02:11,117.85,2.89
2024-02-26 02:12,143.49,2.6
2024-02-26 02:13,119.35,2.81
2024-02-26 02:14,113.2,2.75
2024-02-26 02:15,260.27,2.66
2024-02-26 02:16,147.36,2.6
2024-02-26 02:17,165.13,2.77
2024-02-26 02:18,247.76,2.88
2024-02-26 02:19,133.3,2.7
2024-02-26 02:20,150.96,2.76
2024-02-26 02:21,147.36,2.85
2024-02-26 02:22,133.65,3.01
2024-02-26 02:23,271.03,2.71
2024-02-26 02:24,277.93,3.67
2024-02-26 02:25,165.59,2.99
2024-02-26 02:26,126.57,2.96
2024-02-26 02:27,269.34,2.91
2024-02-26 02:28,100.55,2.78
2024-02-26 02:29,158.49,2.87
2024-02-26 02:30,140.85,2.93
2024-02-26 02:31,156.78,3.0
2024-02-26 02:32,283.26,2.97
2024-02-26 02:33,140.48,2.62
2024-02-26 02:34,246.25,2.83
2024-02-26 02:35,109.31,3.01
2024-02-26 02:36,122.42,2.77
2024-02-26 02:37,270.18,3.03
2024-02-26 02:38,117.55,2.69
2024-02-26 02:39,126.9,2.97
2024-02-26 02:40,152.59,2.76
2024-02-26 02:41,121.49,2.92
2024-02-26 02:42,118.44,2.86
2024-02-26 02:43,118.74,2.82
2024-02-26 02:44,141.22,2.8
2024-02-26 02:45,159.79,2.82
2024-02-26 02:46,164.23,2.7
2024-02-26 02:47,107.17,2.97
2024-02-26 02:48,167.42,2.69
2024-02-26 02:49,159.79,2.78
2024-02-26 02:50,157.2,2.52
2024-02-26 02:51,136.47,2.57
2024-02-26 02:52,140.11,2.86
2024-02-26 02:53,126.9,3.05
2024-02-26 02:54,146.97,2.89
2024-02-26 02:55,116.37,2.78
2024-02-26 02:56,127.88,2.9
2024-02-26 02:57,141.22,2.76
2024-02-26 02:58,302.94,2.54
2024-02-26 02:59,134.7,2.77
2024-02-26 03:00,121.49,2.68
2024-02-26 03:01,141.22,2.73
2024-02-26 03:02,166.96,2.92
2024-02-26 03:03,135.76,2.74
2024-02-26 03:04,118.44,2.61
2024-02-26 03:05,119.96,2.9
2024-02-26 03:06,147.36,2.99
2024-02-26 03:07,138.64,2.7
2024-02-26 03:08,116.66,2.6
2024-02-26 03:09,241.06,2.87
2024-02-26 03:10,309.89,2.75
